STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00082150;68;70.1;73.8;78.9;84.2;88;90.4;89.4;86.7;81.6;75.6;70.1
USC00082220;61.4;65.1;71.9;78.3;85.5;90.2;91.8;91.1;87.6;79.8;71.5;63.1
USC00082229;68.8;71.7;76.2;80.6;85.9;89.3;91.1;90.7;87.8;82.7;76.6;70.8
USC00082298;74.4;77.4;80.3;84.3;88.7;90.6;91.3;91.6;89.6;85.5;80.5;76.0
USC00082418;73.6;74.8;77.9;81.4;86;90;91.1;91.7;89.7;84.7;79.1;75.5
USC00082441;74;76.1;78.4;81.3;84.4;87.7;88.7;89.4;87.7;84.3;79.3;76.1
USC00082850;76.5;78.3;80.5;83.8;87.7;89.7;91.1;91.8;90.7;88.0;83.3;78.6
USC00082915;65.8;69.5;74.6;80.6;87;90.2;91.8;90.5;87.0;81.1;73.8;67.3
USC00082944;63;65.8;71.2;76.8;83.3;88;90.6;89.3;85.6;79.2;72.2;64.9
USC00083020;76.6;78.1;79.6;83;86.6;88.9;90;90.4;89.3;86.6;82.4;78.5
USC00083026;72.7;74.6;78.2;82.4;87.8;90.1;91.9;91.8;89.5;84.7;79.1;73.6
USC00083137;73.4;74.9;78.1;82.4;87;90;91.2;91;89.6;85.2;79.8;74.7
USC00083153;71.9;75.8;79;83;88.7;90.3;90.9;91.1;89.5;85.1;78.9;73.4
USC00083163;75.4;76.7;78.5;81.9;85.5;88.5;89.8;90.2;88.8;85.8;80.9;76.9
USC00083168;76;77.4;78.9;82;85;88;89.6;90.1;88.9;85.5;81.2;77.3
USC00083207;72.1;73.9;76.8;80.3;84.7;87.9;89.7;89.5;87.9;84.2;78.7;74.0
USC00083322;66.9;69.9;75.2;80.8;87.5;90.7;91.8;91.3;88.8;82.3;75.8;68.4
USC00083470;65.3;68.6;74.1;79.6;86;89.7;91.5;90.4;87.1;80.9;74.0;67.1
USC00083874;66;68.5;73.2;78.3;84.3;88.4;90.1;89.4;86.1;80.5;74.0;67.6
USC00083909;74.7;76.5;78.4;81.6;85.2;87.4;89.1;89.4;87.7;84.3;80.0;76.2
USC00083956;67.1;70.3;75.7;82;88.2;90.9;91.9;91.5;88.7;82.3;75.5;68.8
USC00084050;75.7;76.6;78.6;81.2;84.4;87.9;89.4;90;88.2;84.9;81.0;77.1
USC00084095;76.5;78.2;80.2;83.4;86.6;89.3;90.5;90.8;89.3;85.5;80.9;77.5
USC00084210;76;78.5;81;85.4;89.7;91.7;92.5;92.6;91.0;87.3;82.2;77.8
USC00084289;70.5;73.3;77.9;82.9;89.1;91.6;92.2;91.9;90.1;84.9;78.6;72.5
USC00084320;74.9;76.7;78.1;81.2;83.5;87;88.9;88.8;87.8;85.2;80.2;77.1
USC00084366;64.4;67.1;71.6;77.2;83;87.2;89.9;88.7;85.9;80.2;73.0;66.6
USC00084394;63.6;67.2;72.9;79;85.9;90;91.5;90.9;88.0;81.1;73.5;65.8
USC00084412;74.5;76.8;78.1;80.9;83.5;86.3;88.5;89.2;87.7;84.5;80.4;76.3
USC00084461;74.2;76;78.6;82.4;85.5;89.3;90.9;91.2;89.5;85.5;80.8;76.0
USC00084625;71.5;73.7;77.3;81.9;87;90;91.3;91.4;89.2;84.3;78.7;73.0
USC00084662;73.8;77.1;79.5;83.7;88.4;90.5;91.1;91.1;89.3;85.7;80.2;75.1
USC00084707;72.7;75.8;79.4;84;89.5;92.3;93.2;93.4;91.0;86.8;80.2;74.5
USC00084731;64.8;68.4;74.3;79.8;86.6;90.1;91.4;90.7;87.4;80.9;73.7;66.4
USC00084802;71.8;74.3;77.7;82.4;87.6;89.9;90.4;91;88.4;84.0;78.3;73.4
USC00085076;67.6;70.9;75.7;80.7;86.7;89.8;90.9;90.9;88.0;82.2;75.5;69.1
USC00085099;67.8;71.5;77.1;82.9;89.3;92.4;93.6;92.8;89.9;83.5;76.2;68.8
USC00085184;75.6;77.1;79.4;82.4;85.9;89.2;90.6;90.8;89.4;86.0;81.2;77.7
USC00085275;63.6;67.3;73.4;79.2;86.1;90.4;91.4;91.1;88.0;81.1;72.8;65.2
USC00085359;70.5;72.5;75.1;78.3;83;86.1;87.8;88.3;86.9;83.3;77.6;73.1
USC00085539;65.4;69;75;80.6;87.5;90.7;92;91.4;88.7;82.3;74.7;67.2
USC00085667;75.6;76.8;79.5;82.4;86;88.7;89.9;90.4;88.4;85.0;80.3;76.5
USC00085793;59.8;63.6;70.5;76.7;84.2;89.2;90.6;90.3;86.9;79.0;70.1;61.9
USC00085879;62.8;66.8;72.6;78.5;85.7;89.9;91.4;90.3;87.0;80.1;72.6;64.4
USC00085880;62.7;66.3;71.8;77.3;85.8;89.9;91.1;90.8;87.6;80.2;71.3;63.6
USC00085895;73.5;76.1;79.2;83.1;87.8;90.1;91.2;91.3;89.4;85.3;79.6;75.0
USC00085973;74.1;76.9;80.8;85;90.2;92.3;93;92.9;90.7;86.0;80.2;75.1
USC00086065;73.9;76.9;80;84.6;90;91.7;92;92.1;90.6;86.5;80.5;75.4
USC00086078;75.7;77.7;80.4;83.9;88.7;91.3;92.7;92.9;91.6;88.0;82.6;77.7
USC00086129;61.2;65.7;72.2;78.7;85.7;89.9;91.7;91;87.6;80.2;71.2;62.9
USC00086240;60.4;63.9;69.5;75.9;83;88.3;89.8;89.3;86.7;79.5;70.8;62.4
USC00086315;75.5;76.9;79.2;82.1;85.6;88.8;90.1;90.5;88.9;85.7;80.7;77.0
USC00086406;77.5;79.7;82.2;86.1;90.6;92.4;93.5;93.7;92.2;88.3;83.4;79.0
USC00086414;71.3;74.5;78.9;84;89.8;92.2;93.2;92.6;90.5;85.3;78.6;72.6
USC00086485;74.2;76.6;79.5;83.7;88.5;90.7;91.8;92.1;90.1;85.6;80.4;75.4
USC00086618;67.3;71;77.9;82.7;88.4;91;92.3;91.5;89.7;83.9;76.2;69.8
USC00086657;74.2;77;79.8;84.3;89.1;90.7;91.3;91.7;89.5;86.2;80.6;76.3
USC00086764;72.9;74.8;76.9;80;84.1;87.5;89.1;90;88.4;84.6;79.7;75.2
USC00086767;65.4;67.8;71.5;78.1;83.2;87.2;88.6;88.5;86.3;81.2;73.6;67.9
USC00086828;62.4;66.9;72.9;79.6;86.1;90.2;91.9;90.7;87.9;81.7;73.3;64.5
USC00086842;63.2;66.2;71.6;77.5;84.4;88.7;90.1;90;88.2;81.2;73.0;65.0
USC00086880;71.6;73.9;77.3;81.6;87.2;89.7;90.5;90.5;89.2;84.8;79.0;73.7
USC00087020;74.4;75.9;78;81.4;84.5;87.1;88.4;88.9;87.2;84.4;79.7;75.9
USC00087025;66.7;70.5;75.7;81.1;87.5;91;92.1;91.6;89.4;83.1;75.9;69.0
USC00087205;72.1;74.7;78.2;82.7;88.1;90.4;91;90.8;89.3;84.8;78.8;73.7
USC00087228;70.7;73.4;77.9;83;88.5;91;92.4;92.3;89.6;84.8;78.5;71.9
USC00087254;76.8;77.8;79.9;83;86.6;90.2;91.4;92;90.6;86.9;82.3;77.8
USC00087261;68.3;70.7;74.2;79.1;84.3;87.7;89.5;89.7;87.0;82.3;77.2;71.2
USC00087304;74;76.3;78.4;82.2;86;89;90.7;90.8;88.6;85.1;79.7;75.4
USC00087397;74.8;77.1;80.4;84.4;89.4;91.6;92.1;92.3;90.7;86.8;81.2;76.4
USC00087429;63.8;67.1;73.5;78.9;86.4;90;90.9;90.4;87.8;80.9;72.9;65.5
USC00087760;81;83.5;85.4;88;91.5;93.3;94.7;94.8;93.6;90.8;86.0;82.4
USC00087826;66.8;69.5;73.7;79.2;84.5;88.6;90.9;89.9;87.0;81.5;74.8;68.7
USC00087851;72.3;75.1;79.2;83.9;90;91.8;92.3;92.2;90.5;85.8;79.4;73.7
USC00087982;70.5;73.3;77.4;82.1;87.9;91.2;92.6;92.3;89.6;84.5;78.4;72.3
USC00088076;64.4;66.8;72.4;76.8;83.8;87.8;90.1;89.7;88.6;82.5;75.4;68.2
USC00088368;74;76.3;78.6;81.9;86;88.5;90.4;90.1;88.3;84.6;80.4;75.6
USC00088529;66.3;69.1;73.6;79.6;86.3;89.6;91.1;91.2;87.6;81.5;74.2;68.3
USC00088565;65.3;69.1;74.4;80.2;87.3;90.9;91.4;90.8;88.7;82.4;74.9;67.5
USC00088620;73.5;75;77.7;80.6;84.9;88.3;89.7;90.1;88.6;85.0;79.7;75.3
USC00088756;64.2;67.7;75.2;80.5;87.8;91.5;92.6;92.9;89.5;82.3;74.8;65.8
USC00088780;75.3;77.4;79.7;83.4;87.6;89.5;91;91.2;89.3;85.7;80.9;76.4
USC00088824;69;71.5;75.1;79.6;85.2;88.4;89.5;89.6;88.0;83.1;77.0;71.3
USC00088841;75;77;78.9;82.4;86;88.3;90;90.1;88.6;85.3;80.8;76.8
USC00088942;69.9;72.3;76.6;80.7;86;89.7;91.6;91.3;88.6;84.0;78.0;72.2
USC00089120;66.7;69.8;75;80.5;86.7;89.6;90.3;89.6;87.7;82.1;74.9;68.3
USC00089176;71.5;73.4;76.7;80.7;86.1;89.1;90.6;90.7;89.2;84.7;78.9;73.7
USC00089219;71.8;73.7;76.7;80.2;84.4;87.8;89.4;89.1;87.6;83.8;78.5;73.7
USC00089401;74.4;76.7;80.1;84.7;90.1;92.5;93.4;93.5;91.6;87.1;81.2;75.9
USC00089430;70.3;72.7;76.7;81.8;87.1;89.9;91.1;91.4;89.9;85.0;78.7;72.3
USC00089511;76.6;79;81.1;84.1;88.1;89.9;91.8;92.9;91.5;88.3;83.2;78.6
USC00089566;62.1;65.7;71.3;77.5;84;88;88.8;88.5;85.4;78.9;71.6;64.2
USC00089640;65;68.6;74.4;79.9;86.9;90.6;92.7;91.3;88.9;81.7;74.4;66.3
USC00089707;73.1;75.5;79;83.9;89.2;91.6;92.3;92.5;90.2;85.6;79.2;74.2
USC00090010;59.3;62.7;70.3;77.7;84.4;89.7;92.1;91.1;86.5;78.7;70.0;62.3
USC00090140;59.8;64.4;71.3;78.4;85.7;90.7;92.8;92.1;88.0;79.9;71.0;62.4
USC00090181;50.5;55.1;63.4;72.5;79.3;85.9;88.9;88.2;81.8;72.2;62.5;52.9
USC00090219;49;53.7;61.6;70.1;77;83.8;86.7;86;80.2;70.7;61.2;51.2
USC00090236;51.7;55.5;64.2;72.1;77.7;84.2;87.1;86.2;80.5;72.6;63.4;53.1
USC00090253;57.7;62;69.5;76.5;83.8;89;91.2;90.5;86.1;77.8;69.1;60.1
USC00090311;54.8;59.5;67.3;74.8;81.9;87.7;90.6;89.1;84.0;75.1;66.5;57.0
USC00090406;58.4;63;70.1;76.8;84.2;89.6;90.7;90.5;86.1;78.1;69.9;61.4
USC00090586;62.7;66.6;73.4;79.3;87.1;91.1;92.6;91.9;88.8;81.8;73.3;64.8
USC00090603;48.4;52.7;62.3;70.1;75.9;81.8;85.3;85;79.0;70.6;60.8;50.6
USC00090670;60.5;63.8;70.5;77.8;85.2;90.4;92.5;91.2;86.6;78.9;70.8;62.5
USC00090969;48.8;52.4;59.6;68;75.3;81.7;84.5;83.8;78.5;69.6;60.6;51.1
USC00090979;59.2;62.9;70.3;77;85;89.7;91.4;90.7;87.0;79.4;70.3;61.5
USC00091266;59.7;63.5;70.1;77.7;85.3;90.7;93;91.3;86.1;78.5;70.5;61.6
USC00091340;62.5;66;71.6;78;84.8;89.8;92.3;90.7;86.1;79.2;72.1;64.4
USC00091448;56.7;61.1;68.8;75.3;83.2;88.9;90.9;90.1;85.4;76.7;68.3;59.2
USC00091463;61.8;66.6;73.3;79;85.6;90.5;92;90.6;88.2;80.1;73.6;64.5
USC00091474;50.7;55.3;63.5;72.3;79.8;87.5;90.2;89.5;83.4;73.9;63.0;53.1
USC00091500;59.4;63.6;69.7;76.8;84.1;88.6;90.5;89.7;86.2;78.6;70.6;62.1
USC00091640;51.3;56;64;71.9;79;85.3;87.6;86.7;81.0;71.9;63.2;53.5
USC00091665;53.2;58.6;67.3;74.9;81.7;88.6;91.5;91.1;85.2;75.5;65.9;55.5
USC00091732;51.7;55.8;64.6;72.8;79.6;86.6;89.4;88.9;83.0;73.5;63.6;53.6
USC00091863;50.5;54.8;63.4;71.7;79.4;86.6;89;88.7;83.4;73.1;63.6;53.0
USC00091908;50.2;54.6;63.8;72.7;79.3;86.5;88.9;89;83.6;74.2;63.6;52.9
USC00091965;50.9;54.7;62.8;71.1;78;85.1;87.8;87;81.0;71.7;62.4;52.7
USC00091973;60.9;65.5;72.5;78.3;85.9;90.9;93.8;91.8;87.3;79.8;71.3;63.3
USC00091982;50;53.7;61.2;69.2;76;82.6;85.1;84.4;78.8;70.2;61.4;51.8
USC00092006;49.7;53.4;61.3;69.3;76.2;83.2;85.9;85;79.2;70.6;61.6;51.8
USC00092153;62.3;66;73.1;78.9;86.1;90.9;92;91.4;87.6;80.4;71.3;64.1
USC00092159;57.8;62.5;69.1;77.2;84.2;90.4;92.4;91.4;86.6;77.4;68.2;59.0
USC00092180;51.4;55.5;63.8;72.1;79;86.1;89.1;87.9;81.4;72.1;63.2;53.5
USC00092266;56.7;61;68.9;76.5;84.2;89.8;92;90.5;85.4;76.9;67.7;58.6
USC00092283;49.3;53.1;61.1;69.1;76;82.8;85.6;84.4;78.7;69.6;60.9;51.2
USC00092318;52.8;57.3;65.7;73.6;81.1;87.5;90;88.8;83.3;73.5;64.4;54.7
USC00092361;58.9;62.4;69.9;77.2;84.1;89.7;91.9;90.9;86.0;78.1;69.2;60.6
USC00092408;50.1;54.1;62.4;70.9;77.6;84.3;87.6;87.3;80.9;71.8;62.6;52.3
USC00092450;57.5;61.5;68.8;76;83.4;88.6;90.6;89.7;85.4;76.7;68.0;59.1
USC00092475;50.3;54.9;61.8;70.3;77.4;83.1;86.3;85.2;79.4;71.2;62.3;52.2
USC00092485;51.5;55.8;64.2;72.6;79.8;86.6;89.5;88.8;83.1;73.4;63.7;53.5
USC00092493;50.1;54.8;64;72.1;79.6;86.2;89.6;89.2;83.4;74.0;63.1;52.7
USC00092517;51.6;55.6;63.9;71.9;79.3;86.8;89.4;88.9;82.2;72.3;63.4;53.8
USC00092738;61.1;65.2;72.3;78.9;87.3;91.4;92.8;92.8;89.3;81.9;72.8;64.0
USC00092783;60;64;71.5;78.7;86.2;90.7;92.7;91.4;87.1;78.8;70.2;62.0
USC00092839;57.2;61.8;69.5;77.5;85.2;90.6;93.5;91.7;86.5;77.5;68.9;59.4
USC00092966;57;61.1;68.7;75.7;83.3;88.9;90.9;89.8;85.5;77.0;68.8;59.5
USC00093060;50.7;55.1;63.4;71.3;78.2;84.8;87.5;86.2;80.5;71.0;62.1;52.1
USC00093271;53.8;57.9;65.6;72.9;80.2;86.4;89.3;88.1;82.7;73.9;65.1;55.9
USC00093325;63.3;67.6;74.1;80.1;87.3;91.6;93.1;92.1;88.2;81.1;73.1;65.2
USC00093386;58.7;63;69.7;76.8;84.3;89.5;92.1;90.9;86.1;78.1;69.2;60.9
USC00093465;65.7;69.7;76;82.6;89;93.5;95.4;94.2;89.9;82.8;75.0;67.1
USC00093506;57.1;60.9;68.7;75.8;83;88.9;90.5;89.8;84.2;75.5;67.0;58.6
USC00093538;63;67;73.2;79.4;86;90.4;92.4;90.7;87.0;79.8;72.4;64.8
USC00093578;57.7;61.5;68.8;75.9;83.4;88.6;90.6;90.3;86.3;77.9;68.7;60.3
USC00093621;49.8;54.2;62.5;70.6;77.3;84.1;87.2;86;79.9;70.8;61.8;51.9
USC00093658;57.6;61.3;69.4;76.5;83.8;89.2;91.3;90.7;85.9;77.4;68.4;59.1
USC00093754;60.5;64.4;71.2;78.1;85.2;90.6;92.6;91;86.4;78.6;70.8;62.4
USC00093915;57.2;62.2;69.7;75.9;82.7;88.3;91;90.2;84.8;75.9;67.2;58.8
USC00094133;50.7;54.9;63;71.1;78.1;84.8;87.8;86.5;80.4;70.5;62.4;53.1
USC00094138;52.3;56.3;64.6;72.9;79.9;87.4;90.4;89.1;83.1;74.0;64.2;55.2
USC00094170;57.6;61.7;69.2;76.4;84.3;89.7;91.7;90.9;86.1;77.2;68.8;59.6
USC00094204;60.4;65.1;72;78.4;86.1;90.9;92.8;91.3;86.6;78.9;71.8;62.6
USC00094230;49.8;53.8;61.7;70.5;77.1;83.5;86.4;85.5;79.4;70.3;60.9;51.3
USC00094429;61.4;65.4;71.8;78.8;85.8;90.4;92.3;91;86.9;79.2;71.2;63.3
USC00094594;57.7;61.8;69.9;76.9;83.8;89.6;92.5;91.2;85.9;77.4;69.0;59.9
USC00094648;47.8;52;60.6;69;76.1;82.7;85.6;84.9;79.2;69.5;60.0;50.3
USC00094674;62.6;66.6;73.2;79.9;87.1;91.5;93.8;92.2;87.9;80.1;73.1;64.7
USC00094676;60.9;64.7;70.8;78.1;84.9;89.6;92.1;90.2;85.8;78.5;70.9;62.9
USC00094700;51.8;55.7;63.6;71.9;80.1;86.9;89.6;88.7;82.3;72.3;62.6;53.4
USC00094862;57.3;61.8;69.4;76.9;84.4;90.5;92.6;91.2;86.2;77.9;69.2;59.5
USC00094941;49.1;53.8;62.5;71.4;78.4;85.3;88.3;88;81.9;72.3;61.5;51.2
USC00094949;55.8;60.2;68.9;76.2;82.6;88.5;90.4;89.4;83.9;75.0;67.1;57.3
USC00095061;59;62.2;69.9;76.8;84.4;89.5;91.5;90.8;86.1;78.1;69.7;60.9
USC00095165;53.4;57.3;65.1;73.3;81;88;90.8;89.2;84.0;74.5;65.3;55.7
USC00095314;57.4;61.7;68.9;76.6;84;89.7;92.1;90.9;85.7;76.9;68.3;59.0
USC00095394;60.4;64.5;71.9;78.7;85.6;90.7;93;92.3;88.3;80.5;71.7;62.2
USC00095401;60;63.4;71.5;78.5;85.2;90.7;92.8;91.1;86.6;78.5;71.8;61.8
USC00095404;52.9;57;65.1;71.7;76.4;82.1;84.6;84.5;79.3;71.0;64.9;54.7
USC00095550;59.3;63.4;71.1;78.2;84.6;89.6;91.7;91.1;86.1;78.0;69.4;59.4
USC00095666;54.2;58.3;67.1;75.5;83.1;89.1;91.8;91.1;84.0;74.2;66.1;55.0
USC00095811;58.8;63.2;70.8;77.6;85.2;90.6;92.3;90.7;85.8;77.5;70.3;61.6
USC00095863;57.4;61.6;69.1;76;83.5;89.4;92;90.6;85.6;77.0;68.5;59.6
USC00095874;57.2;61.4;69.4;76.6;83.8;90;93;91.2;86.0;77.0;68.4;59.2
USC00095882;58.3;62.9;70.1;77.1;84.7;89.9;92.3;91;86.4;77.5;69.8;60.4
USC00095988;56;60.3;68.3;75.8;82.9;88.8;91.8;90.6;85.1;76.3;67.8;57.6
USC00096087;61.3;64.9;71.5;78.1;84.7;89.4;91.3;90.2;86.4;79.0;70.7;63.2
USC00096093;44.4;47.5;55.3;63.5;69.7;73.9;76.8;76.3;71.7;63.7;57.1;46.8
USC00096148;57.6;62.1;69.4;75.8;82.5;88.1;90.9;91.4;86.5;78.1;68.3;59.9
USC00096219;63.3;66.8;72.3;79;85.4;90;91.9;90.9;86.4;79.8;72.6;64.6
USC00096244;63.7;66.1;72.7;80.1;86.3;90.7;92.1;91.5;89.1;81.2;73.8;67.5
USC00096335;54.7;58.9;66.9;74.5;81.4;87.7;90.2;89.4;84.1;74.6;66.4;56.6
USC00096838;61.8;65.6;71.4;78.2;84.9;89.4;92;90.7;86.3;78.9;71.0;63.7
USC00097087;56.3;60.7;67.8;74.9;82.7;88;90.1;89;84.3;76.3;67.8;59.0
USC00097171;60;64;70.2;77.5;84.4;89.5;91.2;90.1;85.0;77.5;69.0;61.8
USC00097276;61.4;66.5;73;79.1;86.1;90.7;92;90.7;87.5;80.1;72.1;63.6
USC00097528;57.5;61.9;69.2;76.8;84;89.4;92;90.4;85.4;77.4;68.6;59.5
USC00097600;52.1;56.8;65.7;73.6;80.5;86.9;89.7;89.1;83.3;73.6;64.1;54.2
USC00097777;57;61.2;68.8;75.9;83.2;89.1;91.9;90;84.7;75.9;67.7;59.1
USC00097808;60.6;62.9;68.7;75.1;81.7;87.4;90.4;89.1;84.9;78.0;70.5;62.7
USC00097827;46.6;50.6;58.3;66.4;70.9;76.9;79.2;78.3;72.6;64.0;58.2;48.8
USC00098064;54.7;58.9;66.8;74.6;82.2;89;91.8;90.3;84.6;75.5;66.5;56.6
USC00098436;51.8;56;64;72.4;80.2;87;90;89.8;84.1;73.7;64.2;53.6
USC00098476;60;63.7;70.3;77.4;84.5;89.4;91.8;90.2;85.8;78.1;69.9;61.3
USC00098496;60;64.4;71.8;78.5;85.3;91;92.7;91.5;86.5;78.2;70.6;61.9
USC00098535;55.3;59.8;67.2;73.9;80.7;86.6;89.2;88;83.2;74.3;66.3;56.7
USC00098661;56.3;60.3;68.4;75.8;82.4;88.3;90.3;89.8;84.7;76.3;68.1;57.7
USC00098666;63;67.6;73.3;79.4;86.1;90.4;91.9;91;87.4;81.1;73.1;65.3
USC00098703;59.3;63.5;70.3;76.9;84.4;89.3;91.4;90.4;86.5;78.7;70.0;61.5
USC00098740;51.1;55;63.1;71.4;78.3;84.9;87.7;86.7;81.3;72.0;62.9;53.2
USC00098950;52.4;56.5;64.6;72.8;80.7;87.5;90.3;89;83.0;73.6;64.4;54.4
USC00098974;61.9;65.8;71.7;78.2;85.8;89.8;91.4;90.9;87.4;79.8;72.3;63.9
USC00099027;58.7;62.5;69.7;77.1;84.3;89.8;92;91.3;86.5;78.1;69.5;60.4
USC00099124;57.3;61.3;69.4;76.5;84.1;89.2;92.5;91;85.0;77.2;68.2;59.0
USC00099141;54.5;59.2;66.8;74.2;81.9;88.3;90.8;89.2;84.0;74.8;66.3;56.8
USC00099157;53;57.7;65.8;73.7;80.8;87.1;90;88.8;83.3;74.0;64.9;55.3
USC00099186;62.2;65.9;72.9;79.2;86.4;90.9;92.9;91.2;87.3;79.7;72.7;64.0
USC00099194;57.1;61.8;69.3;76.5;84;90.1;92.3;90.8;85.6;76.9;68.4;59.3
USC00099291;53.5;57.8;65.7;73;80.3;86.7;89.2;88.1;83.0;73.7;65.3;55.9
USC00099466;53.5;57.6;65.7;73.7;80.8;87.8;90.4;89.5;83.1;74.0;65.1;54.9
USC00099486;52.4;56.9;65.4;71;78.4;85.3;88.2;86;80.5;71.1;62.5;53.8
USC00099502;61.3;65.7;71.9;78.6;84.9;89.4;91.8;89.3;86.0;78.9;71.7;64.6
USC00100010;32.2;36.8;48.1;58.6;68;76.9;86.7;86.5;76.0;61.9;44.9;32.8
USC00100227;31.7;36.3;48.4;59;67.6;76.3;85.5;85.7;75.3;60.8;44.1;32.2
USC00100282;37;40.6;49.5;60.2;69.3;79.1;89.8;89.8;78.8;63.8;46.2;35.4
USC00100347;31.8;35.6;46.3;57.7;67.7;77;87.1;86.6;75.7;61.2;44.2;32.2
USC00100375;29.7;34;45.7;57.7;67.4;76.4;85.6;84.8;74.5;60.5;42.1;29.9
USC00100448;35.5;41.8;52;61.1;70.7;79.7;90.4;90.1;78.9;64.0;46.4;35.4
USC00100470;28.2;32.5;41.3;53.3;64.3;72.5;81.7;81.4;71.5;57.4;39.4;28.2
USC00100528;33.4;37.2;47.1;57.3;66.7;74.7;84.8;84.5;73.5;55.4;40.4;32.2
USC00100667;36;39;46.6;55.6;64.5;71.7;80.4;79.8;69.3;55.4;42.7;34.9
USC00100803;29;32.5;42.3;54.1;64.4;75;85.5;83.7;73.0;59.0;42.4;30.6
USC00100915;29.5;35.9;48.2;57.4;67.3;76.2;85.5;84.8;74.2;60.3;43.8;31.1
USC00101017;36.8;42;51.2;58.7;68.1;77.4;88;87;75.9;61.8;46.0;36.1
USC00101018;39.6;46.7;57;65;74.3;83;92.6;92.3;81.8;68.0;51.1;40.1
USC00101079;34.2;39.1;49.8;60.7;69.5;75.9;84.2;84.1;73.1;56.7;41.5;32.4
USC00101180;38.2;44;55;64.7;73.5;82.6;94.1;93.2;81.4;65.8;48.9;39.1
USC00101195;42.5;49.7;60.3;68.3;76.6;85.5;94.8;94;83.4;69.8;53.0;41.8
USC00101220;36;41.2;51.9;60.2;68.7;77.6;87.5;86.6;76.3;62.8;46.8;36.4
USC00101363;33.5;38.5;46.7;55.8;65;71.8;80.9;80.7;70.3;55.3;40.8;32.5
USC00101380;38.8;46.8;58.6;66.5;75.7;84.6;93.7;92.9;82.0;67.4;50.2;38.5
USC00101408;30.9;37.5;52;63.4;72.8;81.7;92.8;91.8;80.9;64.8;45.4;32.4
USC00101514;30.3;35.3;43.9;52.2;61.7;69.9;80.6;80.9;70.9;57.5;39.9;29.7
USC00101551;37.1;43;54.3;62.6;71.4;80.2;88.6;86.9;77.2;63.8;47.4;36.5
USC00101663;33.2;38.7;50.4;59.2;68.4;77.5;87.1;86;75.3;61.3;43.7;31.9
USC00101671;30.3;34.1;43.2;53.3;62.6;71.7;81.5;80.3;70.8;57.3;40.0;29.4
USC00101831;33.1;32.6;40.4;48.4;56.7;65.3;74.3;74.8;64.1;50.8;36.8;32.0
USC00101956;35.5;40.2;49;56.4;65.2;72.3;81.5;82.5;72.6;58.0;44.0;34.3
USC00102159;36.2;39.9;47;53.8;61.9;69;79.1;79.9;70.8;57.0;42.2;34.8
USC00102187;34.4;39;51;61.6;71.2;80;90;90.2;79.8;65.0;46.9;34.3
USC00102246;35.7;39.7;47;53.9;61.6;69.3;79;79.2;69.4;55.9;41.6;33.8
USC00102260;28.8;32.7;42.4;53.9;64.4;74.1;84.2;83.4;72.2;57.8;39.5;28.4
USC00102390;32.3;35.8;41.5;49.9;59.2;69.9;81.3;81.4;71.1;56.5;39.6;29.2
USC00102444;39.4;46.6;58;65.2;73.1;81;89.3;88.7;79.4;66.9;50.4;39.2
USC00102575;32;35.4;41.1;46.8;56.4;65.6;75.6;75.6;66.0;52.0;37.7;30.1
USC00102577;32.7;35.2;40.7;47.2;58.2;65.8;76.1;75.5;65.7;52.9;40.2;28.9
USC00102676;29.2;32.7;40.7;51.3;61.3;70.3;78.9;78.5;68.9;55.0;39.4;28.7
USC00102707;27.7;31.3;41.4;53.9;64.1;73.7;83.8;83.1;72.0;56.4;38.2;27.2
USC00102845;39.3;45.4;54.7;63;71;78;88.5;88.9;79.1;62.9;46.6;37.7
USC00102875;35.5;41.2;47.7;54.5;62.8;70.9;81.8;82.3;73.1;58.9;42.3;33.4
USC00102892;34.2;39;46.4;54.5;63.3;71.1;80.7;81.5;71.8;56.7;41.2;32.6
USC00102942;37.5;44.7;55.2;62.8;71.8;80.8;90.3;89.2;78.6;65.4;48.6;37.7
USC00103108;28.3;33;42.4;55;65.5;74.3;84.7;84.2;74.4;60.9;41.8;28.3
USC00103110;27.4;30.6;41.1;54.2;64.1;72;83.5;82.8;73.4;60.7;42.4;27.4
USC00103143;35.7;41.5;51.4;60.7;69.6;76.8;87.5;87.1;74.9;58.9;43.0;34.1
USC00103297;32.6;37.4;48.9;58.8;67.4;75.7;85.5;85.2;75.0;60.9;44.2;32.5
USC00103448;35;42.4;52.9;62.3;70.9;79.6;89.7;89.7;79.7;65.0;45.0;34.1
USC00103554;29.8;35.6;46.5;56;65.2;73.2;84;82.9;72.3;57.6;40.3;28.3
USC00103558;29.3;35.7;47.6;56.7;64.7;71.8;83;82.3;71.9;58.3;40.4;28.4
USC00103631;41.1;47.7;58.5;66.9;76.1;86.4;96.9;95.2;83.7;70.0;52.5;40.2
USC00103732;32.7;36.6;46.4;57.3;66.5;76.4;86.6;85.7;75.5;61.5;44.5;33.2
USC00103760;39.5;47.4;58.7;66.4;75.3;83.6;92.1;91;80.4;67.0;50.1;38.5
USC00103771;37.8;42.2;49.5;56.5;63.6;70.5;80.8;81.7;72.0;58.0;44.0;36.0
USC00103882;29.7;34.3;43.1;52.3;62.4;70.9;81;80;70.8;57.5;41.1;30.1
USC00103932;39;45.5;56.4;64.7;74;83;92.4;91.2;81.1;67.7;50.4;38.7
