STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00203769;13.7;14.7;21.3;32.1;42;51.4;56.1;55.1;46.9;36.3;28.3;19.7
USC00203823;14.5;16;24.3;35.2;46;56;59.3;57.4;49.4;38.7;30.1;20
USC00203858;18.6;20.6;26.9;37.3;46.8;56.4;61.1;59.8;52.3;41.6;33.2;23.4
USC00203913;10.7;12.9;21.5;32.7;44.1;51.6;57;54.8;47.7;38.7;29.1;19.3
USC00203930;9.3;9.3;17.2;30.2;40.7;50.2;53.9;53;46.2;35.2;27.1;16.1
USC00203932;9.1;9.7;16.1;28.8;38.8;48.3;52.2;49.9;41.7;33;25.8;16.2
USC00203947;15.1;15.6;24.5;35.5;46.5;57.3;59.6;58.7;51.5;39.8;30.4;21.2
USC00204078;15.2;16.7;24.2;35.3;46.2;55.8;59.7;58.2;49.4;38.8;30.5;20.7
USC00204090;2.8;6;16.4;29.4;40.8;51.1;55.6;54.5;45.8;34;23.4;10.5
USC00204104;2.9;4.7;14.6;28.8;40.9;50.7;55.5;53.7;45.5;34.4;22.7;9.1
USC00204130;6.3;6.7;12.5;28.1;40.6;50.1;54.7;52.4;45;34.4;23.3;12.9
USC00204257;9.9;9.2;16.2;29.7;40.4;50.2;54.6;53.1;45.2;35.7;27;16.8
USC00204258;9.2;8.4;15.8;29.9;40.6;49.7;53.1;51.6;44.2;34.6;26.1;16.2
USC00204399;12.4;12.6;21.1;31.5;43.2;52.3;56.8;55.7;49.2;38.2;28.9;18.8
USC00204502;9.8;10.1;17.8;30.7;40.8;50.5;54.6;52.9;44.7;35;26.7;16.6
USC00204655;14.9;15.7;23.5;34.5;45.3;55.2;59.6;57.7;49.7;39.2;30.5;20.9
USC00204659;15.2;16.4;24.7;35.2;45.5;56.2;60.6;58.5;50.6;40.1;31.3;21.4
USC00204793;15.3;15.9;24;34.5;45.9;56;59.3;57.8;50;39.4;31.1;20.4
USC00204808;15.4;15.6;23.2;33.6;44.3;54.6;60.2;59.1;52.2;41.2;31.9;21.5
USC00204954;18.1;19.3;25;35.2;44.3;53.8;58.9;58;51;40.8;32;22.7
USC00204967;7.4;8.2;16.3;28.9;39.2;48.2;52.2;50.6;43.1;33.1;25.2;14.6
USC00205050;14.4;16.1;25;35.2;45.7;55.5;59.4;57.8;49.6;38.4;29.7;20.2
USC00205065;18.3;19.4;25;35.2;44.1;53.3;58.8;58.4;51.3;41.3;32.7;23.1
USC00205073;9.7;10.9;18.8;30.8;40.8;50.3;56.1;55.7;48.4;37.9;27.7;16.2
USC00205097;17.1;17.4;23;33.2;42.6;52.6;58.1;57.7;50.8;40.7;31.6;22.5
USC00205168;13.2;16;21.9;33.1;43;53.3;58;55.7;48.6;38.5;29.8;19.7
USC00205434;16.1;17.6;25.2;36.2;46.5;56.6;61.2;59.6;51.6;41;31.7;22
USC00205450;15.7;18.4;26;36.3;46;55.2;59;57.5;49.6;39.5;31.4;21.6
USC00205451;16.1;17.1;25.8;36.6;47.1;57.7;61.1;58.9;51.3;40.3;31.4;20.8
USC00205452;14.8;16.2;23.7;35.5;45.5;55.6;59.5;58.2;50.5;39.6;30.2;19.7
USC00205531;10.3;10.4;18.6;30.7;40.7;50.8;55.7;53.7;46.2;36.3;27.9;17.2
USC00205533;9;9.9;16.5;29.5;40.8;50.6;55.3;53.4;45.2;35.3;26.5;16
USC00205558;18.5;19.3;27.2;37.7;49.8;60.2;64.6;62.5;53.9;42;32.8;23.9
USC00205563;17.9;18.8;26.9;37.8;49.4;59.8;62.9;61.3;53.1;41.6;32.3;22
USC00205567;18.1;18.8;24.9;34.2;43;52.6;57.8;57.1;50.2;40.6;32.1;23.3
USC00205591;5.9;6.4;14.6;28.7;39.8;48.3;53.4;53.1;45.7;35.4;27.1;15.4
USC00205603;16.7;17.6;25.4;35.5;46.8;56.6;60;57.8;49.5;38.4;30.2;20.4
USC00205662;13.9;14.4;21.9;32.8;44.7;55.4;59.4;57;49.1;38.5;29.3;20.2
USC00205690;11.3;12;20.3;30.6;39.9;49.1;55.6;55.7;49.1;38.1;28;17.1
USC00205810;5.1;3.7;11.1;27.4;37.8;46.8;51.1;50.5;43.2;33.4;25.4;13.3
USC00205816;7;7.7;15.2;27.7;38.9;48.2;53.4;52.4;45.7;34.5;25.6;14.1
USC00205822;17.8;19.3;26.9;37.4;47.5;58.5;61.9;60.9;53.6;42;33.3;22.9
USC00206007;17;16;21.8;32.5;41.7;51.8;58.6;58.3;51.9;41.3;31.1;22.6
USC00206012;17.9;18.4;24.3;34.5;45;55.4;60.8;59.9;52.9;42.2;33.8;23.7
USC00206158;16.6;16.2;21.6;32;41;51.5;57.3;57.1;50.1;40;31.5;22.3
USC00206184;11.3;11.4;18.7;30.9;41.5;51.2;56.1;55.1;48.4;38.2;29.3;18.5
USC00206220;8.2;8.7;17.7;30.4;40.5;49.6;54.8;54;47.4;37.1;26.5;14.3
USC00206300;14.9;16.2;23.7;35.3;45.9;55.7;59.4;58;50.6;39.5;31;20.9
USC00206442;8;6.1;14;28.5;39;49.2;53.5;52.5;44.2;35;26.6;16
USC00206507;14.4;13.1;20.2;32.5;42.5;53.1;59.1;58.3;51.3;40.5;31.2;21.7
USC00206510;12.9;11.4;18;31.4;41.7;51.1;56.6;55.4;49.2;38.2;30.8;19.6
USC00206583;3.9;7.2;15.2;28.8;38.2;47.8;52.7;52.1;45.5;34.5;26.6;13.2
USC00206587;11;11.6;20.2;31.8;44.1;53.8;58.8;55.3;47;35.4;27.6;17.8
USC00206658;15.1;16.3;23.4;34.4;47.1;56.8;61.4;58.9;52;39.8;30.6;21.1
USC00206662;14.8;14.6;22.3;32.9;42.9;53.8;59.6;57.7;50.7;40.3;30.8;21.4
USC00206663;15.3;16.3;23.9;33.4;42.8;53.6;59.8;59;52.6;41.3;32.5;22.3
USC00206680;18.7;19.9;27.6;37.2;47.7;57.4;63.8;62.5;55;44.1;34.3;23.9
USC00206982;14.7;15.5;24;35.3;46;55.3;60.6;57.7;50.4;39.7;30.4;21.3
USC00207094;13;12.8;19.7;30.8;40.3;50.9;56.7;56;48.9;38.5;29.9;19.7
USC00207190;7.2;8.6;16.2;28.8;38.7;47.5;52.4;52.2;45.1;34.9;26;14.9
USC00207222;14.7;15.8;23.7;35;46.5;56.7;60.9;58.9;50.9;40;31.3;21.1
USC00207225;15.1;15.2;23.7;34.5;45.7;55.5;59.8;57.7;50.4;38.7;30;21
USC00207253;14.8;15.3;22.9;34;44.5;53.3;57.3;55.6;47.1;38.1;29.1;20.3
USC00207274;12.9;12.6;19.6;31.3;41.7;51.5;58;58.8;51.7;40.9;31.3;20.8
USC00207277;14.7;14.4;21.1;32;41.6;51.2;57.6;58.2;51.9;41.4;31.6;22
USC00207280;15.4;17.1;24.1;35.1;45.9;55.9;59.7;58.2;50.5;39.9;30.7;20.9
USC00207308;15.1;16.3;24;35.9;45.4;55.6;59;57.9;49.5;38.3;29.9;20.1
USC00207312;16;18.4;25.3;36.5;46.1;56.2;59.6;58.3;50.5;39.4;31;20.3
USC00207320;15.2;16.5;24.6;35.2;45.6;56.6;60.1;57.7;50.1;38.7;30.8;20.3
USC00207350;15;14.6;22.9;33.8;44.9;55.6;60.5;58.1;50.9;39.8;30.4;21.6
USC00207364;2.5;4.3;13.6;27.8;39;47.8;53.3;53.3;46.5;35.7;26.1;13.4
USC00207515;8.2;9.2;17;31.2;41.7;50.5;55.4;54.3;48.1;37.6;28.6;16.7
USC00207684;10.9;9.9;18.1;31.1;41.5;51.2;55.2;53.9;46.7;36.3;27.4;17.2
USC00207690;21.6;23.5;29.7;39.6;48.9;59;64.7;63.9;56.6;46.3;36.7;26.4
USC00207812;-1.2;0.1;10;25.3;36.7;46.3;50.3;48.2;40;29.9;20.1;6.4
USC00207820;11;12.4;20.8;31.3;40.5;50.8;54.9;53.6;45.6;36.3;28.4;18.7
USC00207867;2.2;4.3;15.1;28;38;48;52.7;51.5;43.2;32;22.6;9.4
USC00208043;6.8;6.4;12.4;25.8;36.4;44.7;49.7;48.8;42.2;33;24.4;13.6
USC00208080;14.9;17.3;25;35.3;46.1;56.1;59.4;57.7;49.7;38.5;29.9;20.4
USC00208184;16.4;18;25.9;36.8;47.2;57.2;60.8;58.9;50.8;39.6;31.3;21.5
USC00208202;15.3;17.2;25.2;36.2;46.8;56.1;59.8;58.4;50.8;39.3;30.8;20.3
USC00208249;15.9;15.2;20.8;32.3;42.8;53.7;59.5;57.9;50.9;40.6;31.3;22
USC00208293;8;8.7;16.2;29.5;39.6;49;53.5;53.5;46.5;36.8;28;15.9
USC00208345;4.4;2.7;13.1;27.6;39.3;49;54;52.7;44.4;33.3;21.6;9.9
USC00208417;6.6;5.5;13.2;27.3;37.3;46.9;51.1;49.1;42.2;33;25.6;15.2
USC00208443;11.8;13.2;22.6;32.6;42.8;53.2;55.9;54.8;48.1;37.4;28.6;20.2
USC00208680;0.7;2.1;10.9;24.6;36.2;46.1;50.2;49.3;42.1;31.1;20.1;7.3
USC00208706;3.8;5;14.4;27.3;39.3;49.3;53.4;51.9;44.6;34;22.4;9.6
USC00208774;12.4;12;19.7;31.4;42.3;51.9;56.3;54.8;48.1;36;28.2;19.1
USC00208800;9;10;18.6;30.7;41.4;51.3;55.5;53.9;45.5;34.8;26.6;16.6
USC00208920;11.7;11.1;17;28.9;37.6;45.9;52.3;54.9;49.3;39.3;29.6;19
USC00208941;14.5;16.3;24.4;35.4;45.2;54.3;57.7;57.1;50;38.8;29.9;21
USC00208972;14.8;15.5;23.7;35.6;45.3;54.7;58.7;57.2;49.9;39.2;30.2;20.9
USC00209188;14;13.7;23;33.5;42.7;53.1;57.3;54.5;48.1;39.2;29.8;19.3
USC00210018;-3.3;1.2;16.1;31.2;43.1;54.1;58.2;56;45.8;33.1;18.8;3.7
USC00210050;-4.4;0.5;15.1;30.8;44.1;53.9;58.4;55.8;46.2;33.1;17.9;1.7
USC00210059;-0.2;3.8;16;30;40.4;50.5;55.6;53.2;44.6;33.5;20.8;6.5
USC00210075;5.3;10.1;22.5;35.4;47.3;57.6;61.8;59.4;49.7;36.9;24.6;10.4
USC00210157;5.9;11;23.3;35.5;47.5;57.8;61.8;58.8;50;37.6;25.4;10.4
USC00210190;1.5;6.6;19.2;32.2;42.9;54.5;58.2;57.1;46.3;35.1;22.1;8.3
USC00210252;-5.1;-0.6;13.8;29.1;40.4;51;54.9;52.6;43.3;31.5;17.1;2
USC00210287;3.1;8.5;20.9;35.1;47.9;57.5;62.2;59.9;50.6;37.5;22.8;8.1
USC00210355;4.5;8.8;22;35.4;46.9;57.4;60.6;58.3;48.5;37;23.9;9.8
USC00210387;-8.4;-3.1;11;26.3;39;49.1;53.8;51.3;42.3;31.1;16.9;0.4
USC00210515;-6.9;-1.8;11.7;29;41.3;52;56.4;54.3;43.6;31.8;17.6;0.5
USC00210564;2.2;6.2;14.9;29.7;38.6;47.1;54.6;53.7;45.2;35.1;22.8;8.3
USC00210643;-4.6;-0.4;13.7;27.4;41.7;52.3;57;54.2;44.7;32.2;17.8;2.7
USC00210667;1.3;6.9;19.6;32.7;45;55.1;59.6;57.1;47.8;34.8;20.7;6.5
USC00210746;-4;1.1;14.9;28.6;39.9;49.3;53.9;52.3;44;33;18.8;2.1
USC00210809;-6.5;-0.4;11.7;27.7;39.9;50.1;54.7;52.5;43.5;31.6;18.6;1.6
USC00210939;-3.7;0.9;14.8;29;42.4;52.4;57;54.3;44.2;32.5;19.5;4.1
USC00210973;0.1;5.1;18.6;33;46.4;56.7;61.4;59.2;47.5;34.9;20.9;5.9
USC00210989;-4.3;-1.6;10.7;23.5;34.9;45.5;49.9;47.9;40.6;29.6;18.2;2.1
USC00211063;0.6;6.4;18.4;31.2;43.7;53.7;58.6;55.9;46.1;33.7;20.3;5.7
USC00211065;2.6;7.6;20.6;34.1;47;57.2;61.2;58.5;48.7;36;22.1;8.1
USC00211074;-2.1;2.9;15.6;28.5;39.5;48.4;54.2;52.8;43.6;32.4;20.2;5
USC00211107;2.4;7.4;19.8;33.9;46.3;56.6;61.4;59;48.8;36.5;23.3;8.4
USC00211174;3.9;7.5;21.3;32.5;43.1;53.3;58;55.5;46.5;33.1;22.5;8.3
USC00211198;6.2;11.2;22.5;34.9;46.3;56.4;60.6;58.6;49.2;37.5;25.2;11.3
USC00211227;3;7.5;19.5;33.8;45.1;55.8;60.2;57.8;47.6;36.3;23.2;8.7
USC00211245;-3.1;2.9;16.5;31.2;44.9;54.8;58.9;56.4;46.1;32.5;18.5;2.7
USC00211250;-6.9;-0.8;13;27.7;40.1;50.1;54.3;53.1;43.4;31;17.7;0.2
USC00211263;5.1;10.2;21.4;33.9;46.6;56.8;61.7;59.2;49.5;36.3;23.1;10
USC00211374;-5.5;-0.6;14.3;28.8;41.3;51.6;56.5;54.8;45.5;32.7;18.2;2.4
USC00211390;4.9;10.1;21.9;34.9;46.4;55.7;60.6;58.8;50.1;38;24.7;10.1
USC00211448;5.6;10.4;22.4;35.9;47.5;57.4;61.9;60.2;50.8;38;25;10.4
USC00211465;6.6;11.2;23.5;36.3;48.5;57.8;62.5;60.5;51.7;39.1;25.8;11.8
USC00211468;2.6;8.3;19.8;34.2;45.9;56.1;60.7;58;48.7;36.4;23.3;8.5
USC00211630;1.4;5.4;16.5;28.5;38.6;47.7;54;53.3;45.3;34.2;21.7;7
USC00211691;4.8;10.1;21.8;35.2;47.4;56.7;61.8;59.8;51;38.7;24.7;10.1
USC00211771;-6.3;-1;11.6;27.7;40.9;50.8;56.1;54.5;45.3;33.3;19.9;2.7
USC00211776;-3.7;2.1;15.7;28.5;40.2;50.1;56.2;53.7;44.4;33;19.9;4.1
USC00211840;-6.7;-1.5;12.5;26.6;38.1;47.6;52.2;50.4;42.6;31.7;17.9;0.9
USC00211891;-3.6;1.3;16.1;31.1;43.2;53.8;57.6;55.3;45.3;32.7;18;2.9
USC00212015;-0.2;5.5;17.9;32.9;46.1;56.4;61.7;60;49.3;35.8;21.4;6.1
USC00212023;3;8.8;20.9;35.9;48.6;58.3;63.6;61.2;50.3;37.7;23.9;8.9
USC00212050;-0.2;3.9;17.9;30.8;43.1;52.4;57.3;55.6;46.7;35.8;22.2;6.6
USC00212088;2.6;8.2;21;34.5;46.6;56.4;61.2;58.4;49;36;22.6;8.4
USC00212142;-2.1;2.8;17.2;31.4;45.1;55.2;59.5;57.8;47.5;34.7;20.7;4.9
USC00212246;2;6.3;16.7;29;37.8;47.4;55.7;56.4;47.2;36.2;23.3;8.7
USC00212500;3.2;7.1;20;35.3;46.8;57.2;62.5;59.7;50.1;36.7;24.3;10.2
USC00212543;-6.7;-1.2;10.5;25.2;37.2;48.2;52.9;51.9;43.2;32;18.7;0.7
USC00212555;-6.8;-2.4;9.8;26.6;39;49.7;54.6;54;44.6;32.8;19.7;1.1
USC00212576;-11;-6.2;7.9;22.1;32.9;42.5;47.2;45.8;37.8;26.8;13.8;-3.1
USC00212645;-1.7;2.7;14.9;28.7;40.8;50.8;55.5;53.7;44.8;33;19.4;4.3
USC00212698;6.3;10.8;22.3;36;49.4;59.4;63.7;61.5;51.2;38.5;24.8;11
USC00212721;4.1;8;20.3;33.2;44.9;55.8;60.1;57.4;47.8;35.4;23.2;10
USC00212737;7.5;12.5;24.1;36.8;48.2;57.9;62.1;59.8;51.3;39;25.8;11.9
USC00212768;-0.6;4.5;18.6;32.8;45.4;55.3;59.9;57.9;48.1;35.1;21;5.5
USC00212842;-4.7;-0.2;12.7;27;38.3;47.7;52.6;50.8;42.3;31.2;18.4;2.5
USC00212881;2;6.5;18.8;33.2;45.3;55.5;59.9;58.1;48.5;36.4;22.4;8
USC00212916;-4.9;-0.3;14;28.9;41.5;51.1;54.9;52.4;43.4;31.9;17.6;2.5
USC00213076;4.3;8.7;21.6;34.6;47.4;57.6;62.2;59.4;49.1;36.4;23.5;9.3
USC00213104;-0.6;5;19.5;32.8;44.5;54.7;58.9;56.8;47.5;35.7;20.1;4.9
USC00213174;1.8;7.1;19.4;32.3;44.2;53.3;58.4;56.4;47.1;34.6;20.6;6.6
USC00213282;6.5;9.9;19;30.1;37.9;44;51.7;54.3;47.4;36.4;25.2;12
USC00213290;5;9.4;20.4;32.6;44.4;55.5;58.8;56.4;47.1;35.3;23.4;10.3
USC00213296;-1.1;1.7;12.5;25.9;36.2;45.1;51.1;51.2;43.1;32.5;21;6.6
USC00213303;-2.7;2.3;16.1;29.7;41.4;51.1;56;54.1;44.9;33.3;20.1;4.2
USC00213311;1.2;6.5;19.9;32.9;45.2;55;59.5;57.3;46.6;33.7;20.8;7
USC00213411;-0.1;4.6;17.5;31;44.1;54.4;59.6;57.6;48.1;35.7;22.1;6.6
USC00213417;-8.1;-3.5;8.3;24.2;37.5;48.3;53.5;52;43.4;31.9;18.8;0.9
USC00213455;-8.3;-3.9;11.6;28.3;41.4;53.5;57.1;54.5;42.7;29.5;15.2;-1.5
USC00213567;5;9.2;21.8;36;47.5;57.9;62.7;60.8;51.7;39.4;26;11.1
USC00213793;-0.2;4;16.6;29.5;40.1;50.7;55.5;52.9;43.2;32;20.6;6.2
USC00213962;2.7;8.2;21;34.4;46.5;56.5;60.9;58;48.8;35.9;22.7;7.7
USC00214103;-1.1;2.4;14.4;29.1;41.1;52.3;56.9;54.9;45.9;34.7;21.5;6.2
USC00214106;-4.9;-1;12.3;26.2;39.2;50.1;54.6;52.5;42.8;31.6;17.8;2.6
USC00214176;3.6;9.2;21.2;34;46.1;55.9;60.3;57.7;48.5;36.3;23.2;8.4
USC00214191;-8.2;-2.8;10.7;25.7;38.5;49.1;52.9;50.4;42.3;30.9;17.3;0.9
USC00214306;-8.3;-3.1;11.4;27.3;39.9;49.4;54.6;53.7;43.2;32.6;17.6;2.1
USC00214373;1.4;7.5;18.4;31.9;45.5;56.1;58.6;57.9;48.5;36.2;22.3;8.2
USC00214453;3.2;8.3;20.4;33.2;46.1;56.1;60.4;57.9;47.7;35.1;22.7;8.8
USC00214534;4.6;9.7;20.8;33.7;46.5;56.5;60.9;58.7;48.8;35.6;22.6;8.8
USC00214546;3.8;8.6;20.7;33;46.2;56.6;60.5;57.5;47.6;34.8;21.9;8.5
USC00214652;-2.8;2.3;15.5;29.9;42.4;52.6;57.5;55.3;46.3;34.1;20.6;4.8
USC00214778;0.7;6;18.9;33.8;46.6;56.9;61.6;58.9;48.6;35.2;21.9;6.5
USC00214793;2.4;7.2;20.2;33.2;45.1;54;59.4;57.5;48.6;36.8;22.7;8
USC00214809;-8.8;-3.1;11.7;27.2;39.6;49.4;54.1;51.7;42.3;30.8;17;-0.5
USC00214861;-0.3;4.3;16.6;29.8;42.5;54.1;57.9;55.6;45.9;33.8;20.4;5.7
USC00214884;7.5;12.7;24.4;38;50.1;59.8;65.2;63.3;54.2;41;27.1;12.1
USC00214918;-3.6;0;11.5;25.7;37.6;48.1;53.3;52.3;43.8;31.7;19.3;4.4
USC00214937;7.2;11.4;22.7;34.2;47;56.8;61.2;58.8;49.2;36.6;23.3;10.1
USC00214994;2.4;8;19.8;33.6;46.7;57.2;61.2;58;48.3;35.4;21.9;7.3
USC00215012;-1.4;4.3;17.3;30.8;43.3;52.6;57.1;55.1;46.4;34.5;19.9;5.1
USC00215073;4.7;10.1;22;34.5;46.8;56.7;61.6;59.3;49.3;36.9;24.4;10.6
USC00215175;-5.6;-1.3;12.6;27.4;40.1;51.1;55.8;54.4;45.4;33.9;19.4;3
USC00215204;4.1;9;20.1;33.2;46.5;56.6;61;58.8;48.7;36;22.4;9.1
USC00215325;-0.1;5.2;18.2;31.3;43.8;53.8;58.1;55.8;46.6;34.2;20.1;5.6
USC00215392;0.1;4;17.1;31.3;42.9;53.6;58.2;55.5;45.2;33;20.4;6.1
USC00215400;3.7;9.3;22;35;47.2;56.6;60.5;58;48.9;36.5;22.8;8.3
USC00215563;2.2;6.8;19.2;32.9;46;56.1;60.6;58;47.8;34.6;21.2;7.3
USC00215586;0.2;5;18.8;33.2;46.4;56;60.8;58.9;48.9;35.4;21.2;6.2
USC00215598;0.1;4.9;18;30.8;41.3;50.6;57.2;56.6;47.6;36;22.8;6.9
USC00215615;-0.7;4.6;18;31.7;43.4;53.4;57.6;55.7;45.9;33.8;21.6;5.9
USC00215638;0.2;5.4;19;32.9;45.4;55.5;59.5;56.6;46.9;34;20.6;6.2
USC00215838;6;11.1;22.7;35.7;47.7;57.5;63.1;60.7;51.5;38.6;25.3;11.9
USC00215842;3.4;8.7;20.6;34.3;46.8;56.5;61.5;59.4;50.3;37.4;23.6;8.8
USC00215887;5.7;10.4;22.8;36;48.9;58.9;63.2;60.7;50.8;37.7;24.5;10.3
USC00215902;-2.8;1.4;15.7;29.5;43.1;53.3;57.7;55;45.3;33.7;19;5
USC00215989;-6.3;-1;11.4;28.5;40.4;50.2;54.7;52.8;44.6;33.1;17.7;2.1
USC00216148;-4.9;-0.4;14.5;29.1;42.4;52;56.4;54.2;43.6;31.9;17.7;2
USC00216152;2.5;7.1;19.8;32.6;45.4;56;59.9;57.2;47.1;34.9;21.6;7.8
USC00216211;-9.7;-5.1;8.4;24.7;35.5;44.5;50.2;48.2;41.5;30.4;17.6;-1.5
USC00216228;0.2;3.7;18.3;31.6;45.1;55.3;59.6;57.9;46.8;34.5;20.2;6
USC00216276;-2.8;2.2;15.4;30.4;44.7;56.2;60.4;58.6;48.2;34.8;20.3;4.5
USC00216287;4.7;9.9;22;34.9;46.8;57.3;61.8;59.6;50.4;37.9;24.5;10.1
USC00216547;-2.4;2.7;15.7;29.6;42.9;53.2;58.4;56.2;46.8;34.4;20.4;4.7
USC00216565;3.4;8.6;20.6;33.2;45.6;55.4;59.8;57.4;47.2;34;21.1;7.6
USC00216612;-4.8;1;15.6;29.9;42.4;51.9;56.9;55.4;46.3;33.4;19.7;3.4
USC00216654;5.8;10.3;22.7;34.5;45.1;54.8;59.4;57.5;48.3;36.1;24.7;10.7
USC00216787;-3.9;0.8;15.1;30.2;42.7;53.3;57.4;54.9;44.8;32.5;18.2;2.8
USC00216795;-5.2;-0.2;13.4;27.8;41.6;52.4;57.4;55.6;45.5;33.1;18.4;2.4
USC00216822;6.2;9.9;22.1;36.1;47.8;56.9;62;59.9;50.8;38.2;26.2;11.4
USC00216839;3;8.9;20.4;33.5;46.9;57;61.5;59.4;48.9;36.2;23.1;8.9
USC00216920;-0.8;4.5;17;29.6;42.8;53.6;58.1;56;46.5;34;21;6.4
USC00217087;-6.5;-2.2;13.4;28.6;41.1;52.3;56.4;54;44.7;32.1;17.1;1
USC00217107;3.6;8.8;21.8;34.9;46.8;56.9;61.3;59.3;50.3;37.6;23.8;9
USC00217149;-1.2;4;17.6;31.9;45.3;55.4;59.9;58.1;47.5;34.3;20;5
USC00217184;4.7;8.9;20.8;33.1;43.3;54;59.1;56.8;47.5;35.2;24.1;10.1
USC00217326;5.7;10.6;22.3;34.6;47.5;57.5;61.7;59;49.2;36.2;24;10.5
USC00217377;7.4;12.4;23.5;36.3;47.9;57.6;62.6;60.8;51.7;39.2;25.9;12.4
USC00217379;6;11.9;23.2;37;49.1;59;63.8;61.3;51.4;38.2;25.6;11.9
USC00217405;4.9;9.2;22.1;34.5;47.6;58.1;62.8;60.7;49.8;37;24.2;9.8
USC00217460;-2.5;1.5;15.3;29.9;42.6;52.4;57.2;55.9;46.5;34.3;20.6;4.2
USC00217502;3.3;9;21.3;33.8;45.4;54.2;58.9;56.5;47.9;35.8;23;8.6
USC00217907;4;9;21;33.3;46.4;56.9;60.3;57.7;47.7;35.4;22.6;8.7
USC00217935;4.1;8.7;20.9;36.4;48.7;59.3;64.5;62.4;53.2;40;26.2;10.7
USC00218025;3.2;8.7;21.8;34.4;46.4;57;61.4;58.8;48.7;36.3;23.1;7.9
USC00218037;8.4;12.8;24.7;37.8;49.4;58.9;63.9;62.1;53.3;41;27.7;13.4
USC00218039;3.1;6.8;20.1;35.4;46.2;56.8;61.5;59.5;50.2;37.8;23.7;9
USC00218191;-5.2;-0.6;14;30;43.4;53.7;58.4;56.1;46.4;33.3;19.1;2.6
USC00218227;3.9;7.6;20.5;33.5;44.3;54.8;59.3;57.3;47.6;35.2;23.3;9.7
USC00218247;-3.2;2.8;16.3;30.6;42.4;52.6;56.6;55;45.9;33.8;19.1;2.7
USC00218254;-4.5;0.8;14.9;28.8;39.9;49.8;54.8;52.9;43.7;32.2;18;2
USC00218307;-7.4;-2.5;11;27.7;39.4;48.9;54.3;52.7;43.8;31.8;19;1.4
USC00218311;-7.8;-4.1;9.6;24.9;35.9;45.6;50.3;47.9;40;29.7;16.7;0.5
USC00218323;5.5;10.2;22.1;34.8;48.1;58.2;62.5;59.8;50.1;36.7;23.7;9.9
USC00218419;7.4;11.3;21.2;31.5;39;45.9;54.6;56.3;48.7;37.8;26.4;13.1
USC00218421;0.1;3.8;14.6;27.4;37.5;47.4;52.5;51.7;43.5;32.5;20.2;5.7
USC00218429;6.9;11.1;22;33.8;45.3;55.8;59.6;57.7;49.5;37.6;23.6;10.3
USC00218450;8.2;13.7;24.8;37.9;49.2;58.8;63.6;61.5;52.9;40.4;27.3;13.5
USC00218477;7.1;11.6;23.7;37.6;50;59.4;64.1;61.8;52.8;40.8;27;12.8
USC00218579;-2.4;2.1;15.6;29.6;42;52.7;56.9;54.5;45.2;32.8;19.2;4.5
USC00218618;0;5.3;17.7;31.5;44.1;53.9;58.7;57.2;47.8;35.8;21.4;6
USC00218621;-0.9;3;14.7;30.5;44.2;54.1;59.5;56.4;48.6;34.6;20.7;5.6
USC00218679;-5.5;-1;13.3;28;40.8;51.6;56.1;53.6;44.2;32.6;18.4;1.8
USC00218692;3.9;9.4;22.5;35.5;48;58;61.7;59.4;49.8;37;24.1;9.4
USC00218700;-8;-3;10.9;26.9;39.3;49.2;53.1;51.1;41.8;30.1;17.1;-0.4
USC00218808;4.9;10.7;23;35.2;47.9;58.2;62.4;59.8;50.2;37.5;24.4;10.5
USC00218907;0.6;5.3;18;32;45.7;56.1;60.7;58.2;47.6;34.5;20.4;6
USC00218947;0.8;4.8;18.8;32.5;45.5;55.3;60;57.2;47.1;34.6;20.7;6.3
USC00218986;-1;3.7;17.7;30.4;41.5;51.5;57.1;54.6;45.8;33.3;20.8;5
USC00219004;2.4;7.5;20.6;34.4;47.1;57;61.5;58.6;48.9;36.3;22.7;7.7
USC00219033;7.3;11.9;23.5;34.9;46.7;57.2;61.7;59.3;49.9;37.3;24.1;11
USC00219046;5.2;10.3;22.5;35;47.3;57.5;61.6;59.2;49.6;37;24.1;10.2
USC00219067;10.4;15.3;26.1;39.2;50.3;59.7;64.4;62.5;54.1;41.6;29;15.4
USC00219072;7;11.8;23.1;35.9;46.7;56.9;61.6;60.3;51.6;39.9;27.8;13.1
USC00219101;-5;1.4;12.5;27.6;40.7;50.8;56.4;55;45.7;34.1;20.2;3.7
USC00219134;1;4.2;15.7;29.8;40.1;49.6;54.5;53.8;45.3;33.9;21.5;6.8
USC00219170;5.5;10.5;21.4;33.5;46;56.6;60.8;57.8;48.5;36.1;23.1;10.1
USC00219173;0.5;5.1;17.4;29.9;40.4;49.7;54.7;53.7;45.8;34.8;21.6;6.5
USC00219249;2.6;6.9;19.6;33;44.2;54.6;58.6;56.4;46.8;35;22.1;8.3
USC00220021;31.3;34.4;41.6;49.5;58.7;66.8;70.6;69.9;63.2;51.1;41.3;33.8
USC00220488;30;33.2;40.4;48.9;58.7;66.6;69.7;67.8;60.4;49.4;40.1;32.5
USC00220521;38.9;41.8;47;53.4;61.7;68.5;70.7;70.5;65.8;54.9;46;39.9
USC00220585;34.6;38.2;44.4;51.1;59.9;67.7;70.2;69.9;64.4;52.6;43.3;36.8
USC00220660;34.9;38.7;46.3;54;63.8;70.9;73.3;72.2;65.3;54.7;45.6;37.6
