ID;VALUE1;VALUE2;VALUE3;VALUE4;VALUE5;VALUE6;VALUE7;VALUE8;VALUE9;VALUE10;VALUE12;VALUE11
USC00308839;2.13;1.63;2.67;3.10;2.79;3.22;3.45;3.14;3.50;2.77;2.43;2.81
USC00308906;2.97;2.61;3.59;3.86;4.17;4.42;4.02;3.93;4.09;4.12;3.41;3.55
USC00308910;3.28;2.41;2.93;3.25;3.54;4.25;3.87;3.50;3.95;3.70;3.82;3.85
USC00308932;3.46;2.64;3.23;3.71;3.95;4.22;4.39;3.99;4.21;3.97;3.27;3.78
USC00308936;2.86;2.84;3.62;3.93;4.25;4.69;4.31;3.73;3.76;4.51;3.21;4.06
USC00308944;2.99;2.44;2.88;3.21;3.87;4.10;4.78;4.10;4.50;4.10;3.24;3.97
USC00308946;3.22;2.78;4.04;4.20;3.56;3.50;3.38;3.30;3.62;3.70;3.65;3.41
USC00308962;3.28;2.57;3.21;3.40;4.01;4.65;4.56;4.19;4.36;4.01;3.71;3.90
USC00308987;2.01;1.80;2.56;2.94;3.06;3.68;3.71;3.53;3.62;3.35;2.44;3.03
USC00309000;3.21;2.60;2.69;3.29;3.57;3.48;3.42;3.89;4.22;4.43;3.72;4.58
USC00309047;2.03;1.89;2.36;3.23;3.05;4.22;3.63;3.23;3.43;3.11;2.37;2.65
USC00309072;2.44;1.69;2.56;3.16;3.42;4.28;4.18;3.82;3.62;3.41;2.53;2.80
USC00309076;2.02;1.64;2.33;3.03;3.28;4.41;4.02;3.14;3.66;3.21;2.21;3.05
USC00309189;2.78;2.30;2.80;3.26;3.77;4.13;4.71;4.11;4.84;4.92;3.57;4.11
USC00309292;3.66;3.08;3.89;4.13;4.11;4.56;4.59;4.61;4.47;4.99;4.20;4.33
USC00309303;2.83;2.41;3.47;3.66;4.02;4.45;4.63;3.83;3.84;4.34;3.31;3.85
USC00309389;3.03;2.49;2.86;3.15;3.57;3.95;4.61;3.97;3.71;4.02;3.20;3.49
USC00309425;2.21;1.91;2.74;3.10;3.44;4.59;3.78;3.63;3.47;3.20;2.52;3.18
USC00309437;2.36;2.13;2.79;3.22;3.16;4.08;3.40;3.60;3.61;3.24;2.76;3.11
USC00309495;1.30;1.22;1.80;2.34;2.76;3.52;3.44;3.85;2.55;3.01;1.93;3.32
USC00309507;1.36;1.20;1.91;2.57;3.09;3.08;3.10;3.66;3.52;2.85;2.74;3.41
USC00309516;2.95;2.61;3.67;4.16;4.09;4.42;3.86;3.63;4.21;4.55;3.18;3.41
USC00309533;1.65;1.36;2.05;2.67;3.11;3.95;4.18;3.77;3.39;3.33;2.45;2.70
USC00309670;3.58;3.09;4.22;4.42;4.35;4.71;4.81;4.39;4.57;4.68;4.03;4.38
USC00309690;2.22;2.24;2.50;2.98;3.02;3.57;3.49;3.27;3.57;2.98;3.05;3.26
USC00310090;4.05;3.51;4.37;3.45;3.63;4.71;5.53;4.64;4.30;3.79;3.42;3.36
USC00310184;5.79;5.87;5.42;4.67;5.51;5.57;5.02;5.46;4.85;3.47;6.08;5.40
USC00310212;3.80;3.40;4.33;3.23;3.65;4.57;5.01;4.81;4.48;3.50;3.37;3.20
USC00310241;3.84;3.25;4.60;3.37;3.50;4.56;5.10;5.20;4.19;3.34;3.27;3.30
USC00310286;3.83;3.64;4.02;3.64;3.52;3.90;4.08;4.17;3.94;3.68;3.27;3.41
USC00310356;3.98;3.49;4.05;3.21;4.04;4.45;5.77;7.04;8.14;5.25;3.96;3.88
USC00310375;3.86;3.14;3.99;3.21;3.93;5.02;5.53;6.12;5.18;3.48;3.18;3.08
USC00310506;4.10;3.97;4.05;4.12;4.31;4.31;5.13;4.28;4.36;3.67;3.51;3.66
USC00310576;3.85;3.21;4.00;3.61;4.12;5.18;6.27;7.25;5.88;3.98;3.75;3.78
USC00310645;3.86;3.80;4.39;4.05;4.75;5.02;5.43;4.69;4.22;3.34;4.34;3.65
USC00310674;3.69;2.91;4.05;3.11;3.79;4.89;5.98;6.29;4.80;2.85;3.04;3.14
USC00310724;3.87;3.92;4.47;3.66;3.79;4.54;4.49;4.13;4.57;3.01;3.54;4.03
USC00310843;3.61;3.70;4.27;3.74;4.23;4.75;3.75;4.04;4.45;3.09;4.00;3.57
USC00310901;4.80;4.41;5.54;5.26;5.57;6.40;6.24;5.73;5.40;4.28;4.69;5.42
USC00310982;3.89;3.90;4.66;4.49;4.62;5.06;4.73;5.07;4.41;3.56;3.78;4.49
USC00311055;6.40;5.68;5.60;4.71;5.08;6.07;5.16;6.09;5.02;4.46;6.38;5.36
USC00311081;3.72;4.00;4.25;3.85;3.76;4.49;4.89;4.54;4.16;3.56;3.90;3.73
USC00311156;5.74;5.74;4.71;4.31;4.86;5.70;5.57;4.71;5.05;1.69;4.79;5.08
USC00311239;3.76;3.15;4.13;3.47;3.58;3.87;4.85;4.25;3.80;3.35;3.30;3.17
USC00311285;3.87;3.08;4.43;3.46;4.26;3.84;4.95;4.56;4.55;3.73;3.43;3.37
USC00311420;3.23;3.34;3.90;3.28;3.66;4.16;3.89;3.99;3.96;2.22;2.96;3.25
USC00311437;3.72;3.39;3.88;3.35;3.98;4.17;4.97;3.73;3.36;2.21;3.02;2.77
USC00311441;3.48;3.59;3.90;3.76;4.24;3.44;5.04;4.46;3.54;2.39;3.17;3.38
USC00311515;3.95;3.43;4.32;2.98;3.42;4.29;4.98;5.14;4.38;3.56;3.42;3.46
USC00311535;3.62;3.40;4.24;3.20;3.63;4.16;4.77;4.71;4.65;3.44;3.24;3.23
USC00311538;4.13;3.74;4.30;3.92;3.64;4.28;4.16;4.65;3.68;3.50;4.00;3.52
USC00311564;4.40;4.66;4.61;4.23;4.34;4.46;4.44;4.43;4.15;2.63;4.45;3.45
USC00311579;3.68;3.49;4.20;3.46;3.41;4.52;4.18;4.32;3.74;3.42;3.62;3.24
USC00311606;4.73;3.50;4.49;3.33;4.06;3.99;6.35;7.51;6.13;4.70;4.34;4.00
USC00311624;5.11;5.02;5.52;4.50;4.97;4.71;4.67;5.32;4.99;3.82;4.56;4.67
USC00311677;3.92;3.52;4.51;3.27;3.85;4.03;4.55;4.47;4.16;3.78;3.53;3.72
USC00311820;3.82;3.40;4.16;3.05;3.37;3.91;5.21;5.32;4.49;3.17;3.33;3.19
USC00311881;3.71;3.21;4.00;2.99;3.62;4.72;6.02;5.90;5.13;3.02;3.18;3.12
USC00311975;3.62;3.39;4.22;3.59;3.43;4.35;5.16;4.12;3.83;3.66;3.19;3.35
USC00311990;3.63;3.55;4.21;3.69;3.48;4.27;4.19;3.64;3.90;3.19;3.57;3.26
USC00312102;6.63;6.71;6.42;5.24;5.27;5.82;4.86;4.80;5.90;4.54;6.35;6.45
USC00312200;4.65;4.63;4.45;3.90;4.48;4.85;4.41;4.07;4.22;3.01;4.42;4.23
USC00312238;3.68;3.04;4.29;3.55;4.03;4.01;5.01;4.30;4.56;3.60;3.60;3.25
USC00312500;3.57;3.47;3.87;3.26;3.62;4.47;6.21;5.52;4.32;3.15;3.25;3.06
USC00312515;3.89;3.42;4.76;3.46;3.87;4.32;4.25;5.15;4.09;3.62;3.48;3.50
USC00312560;4.00;3.34;3.82;3.06;3.98;4.68;5.38;6.56;5.64;3.28;3.02;3.18
USC00312631;3.58;3.19;4.15;3.54;3.81;4.10;4.30;4.25;3.93;3.54;3.36;3.27
USC00312635;3.51;3.15;4.02;2.93;3.74;4.82;5.48;5.92;4.94;3.38;3.05;3.17
USC00312719;3.90;3.25;3.85;3.12;3.98;4.59;5.58;5.69;4.76;3.14;3.42;3.26
USC00312732;3.81;3.44;3.91;3.12;3.67;4.70;5.75;5.95;5.29;3.38;3.14;3.16
USC00312740;3.75;3.37;4.17;3.98;3.94;4.02;4.87;4.01;3.92;3.34;3.63;3.06
USC00312827;3.61;3.24;4.25;3.22;3.38;4.07;4.51;4.73;4.68;3.31;3.31;3.16
USC00312837;3.07;3.38;3.67;3.06;3.33;3.80;3.68;3.43;3.73;2.27;2.83;3.14
USC00312993;3.76;3.36;4.43;3.25;3.60;4.08;4.80;4.54;4.79;3.43;3.34;3.21
USC00313017;3.64;3.16;3.83;3.06;3.32;4.42;5.37;5.56;4.13;3.03;2.96;2.94
USC00313072;3.42;3.86;4.13;3.61;4.52;4.96;4.68;4.16;3.55;2.89;3.90;3.62
USC00313106;4.19;4.09;4.39;3.64;4.07;5.08;4.78;5.00;4.33;3.17;4.07;3.83
USC00313150;4.35;4.14;4.85;3.69;4.12;3.97;4.27;4.20;3.79;4.01;4.25;3.92
USC00313152;4.21;3.97;4.74;3.70;4.42;4.58;4.47;4.70;4.29;3.77;4.30;4.02
USC00313168;3.65;3.25;3.92;2.95;3.27;4.93;5.50;4.88;4.08;3.28;3.04;3.00
USC00313228;5.10;4.74;4.94;3.88;4.71;4.63;4.57;4.64;4.59;3.33;4.62;4.40
USC00313356;3.85;3.53;3.71;2.85;2.99;3.99;3.48;4.45;3.66;3.86;3.54;3.06
USC00313555;3.53;3.24;4.16;3.48;3.57;4.21;4.85;3.92;4.11;3.29;3.36;3.38
USC00313565;4.28;4.39;5.19;5.02;5.45;6.31;5.86;5.80;5.98;4.27;4.10;4.58
USC00313638;3.86;3.35;4.04;3.17;3.85;4.31;5.39;6.14;5.83;3.25;3.25;3.12
USC00313784;3.79;3.42;3.83;2.85;3.23;4.73;6.16;4.80;4.75;3.96;3.16;3.32
USC00313919;3.45;3.28;4.26;3.52;3.69;4.24;4.47;4.28;4.04;3.57;3.42;3.40
USC00313921;5.53;5.25;4.97;4.41;5.37;5.36;5.07;4.00;5.18;3.59;4.72;6.00
USC00313969;3.49;2.98;4.04;3.41;3.44;4.05;4.62;4.19;4.17;3.29;3.50;3.40
USC00313976;4.77;4.54;5.12;4.00;3.91;4.98;4.95;5.08;4.70;3.47;4.66;4.58
USC00314055;7.35;6.93;7.56;6.41;6.32;7.04;6.34;6.64;7.63;5.95;8.16;8.17
USC00314063;3.69;3.66;4.12;3.90;3.47;4.04;4.52;4.43;4.07;3.36;3.43;3.41
USC00314144;4.31;3.90;4.41;3.23;3.94;5.21;6.85;7.27;6.98;3.87;3.60;3.74
USC00314260;3.48;3.51;3.67;3.52;4.79;4.20;4.55;4.11;3.07;2.15;3.14;2.79
USC00314385;3.72;4.57;4.54;4.26;5.25;4.29;4.50;4.19;4.28;3.80;4.42;4.40
USC00314456;3.61;3.11;4.14;3.43;3.57;4.03;5.36;4.95;4.68;3.30;3.42;3.26
USC00314464;3.88;3.54;4.04;3.05;3.09;4.05;5.03;5.12;4.22;3.72;3.27;3.32
USC00314471;3.88;3.27;4.09;3.16;3.95;5.36;6.68;6.92;6.16;3.48;4.22;3.11
USC00314675;3.55;3.23;4.25;3.87;3.74;4.41;5.06;4.03;4.27;3.36;3.37;3.34
USC00314684;3.80;3.28;3.85;3.30;3.64;4.98;5.92;5.62;5.28;3.74;3.42;3.10
USC00314689;3.74;3.19;3.89;3.13;3.71;5.06;5.58;5.41;5.71;3.06;3.08;3.08
USC00314764;4.69;4.48;4.84;4.17;3.90;4.29;4.73;6.06;4.34;4.10;3.96;4.51
USC00314788;7.50;7.12;7.76;6.44;6.52;7.55;9.04;7.77;8.16;6.38;7.83;8.44
USC00314860;3.69;3.53;3.82;2.69;3.11;4.85;4.88;5.16;4.70;3.51;3.06;3.08
USC00314938;3.53;3.67;4.33;3.84;4.34;4.57;4.85;3.92;4.19;3.40;3.78;3.25
USC00314962;3.34;3.23;3.82;3.01;3.41;4.42;5.53;5.17;5.62;3.08;3.24;2.92
USC00314970;3.59;3.71;4.04;3.72;3.21;4.14;4.06;4.12;3.82;3.23;3.28;3.41
USC00314996;3.85;3.65;4.50;3.48;4.01;4.04;4.06;4.50;3.45;4.14;3.87;3.55
USC00315116;3.98;3.72;3.98;3.00;3.64;5.08;5.51;7.09;6.65;4.13;3.81;3.29
USC00315123;3.70;3.25;4.06;3.34;3.80;4.02;4.44;5.06;4.18;3.36;3.25;3.17
USC00315175;3.91;3.41;4.14;3.18;3.62;4.34;5.52;5.76;5.62;2.99;3.10;3.06
USC00315177;3.76;3.41;3.68;3.04;3.52;4.68;5.71;6.04;4.54;3.24;3.11;3.02
USC00315340;4.06;4.16;4.63;4.24;4.70;4.86;4.84;4.45;4.45;3.50;4.41;3.95
USC00315356;3.05;3.20;3.61;3.37;3.71;3.83;4.15;3.85;3.16;2.03;2.85;2.81
USC00315743;3.47;3.58;4.10;3.71;3.35;4.26;3.97;3.93;3.84;3.44;3.58;3.36
USC00315771;3.99;3.82;4.29;3.09;3.04;4.35;4.22;5.14;3.99;4.00;3.73;3.31
USC00315830;4.65;3.84;4.36;3.13;4.56;4.31;6.06;7.49;7.34;4.47;4.24;4.57
USC00315838;4.03;3.97;4.43;3.68;3.72;4.86;4.05;4.27;4.00;3.54;4.10;3.69
USC00315890;3.64;3.18;4.12;3.77;4.25;4.46;5.10;3.89;4.00;3.32;3.55;3.51
USC00315913;3.41;3.33;4.08;3.07;3.27;4.12;3.95;3.69;3.31;3.48;3.15;3.14
USC00315923;6.46;6.01;7.08;5.76;5.39;5.35;5.62;7.22;7.46;5.21;6.11;6.49
USC00315996;3.79;3.51;4.07;3.62;4.04;4.54;5.10;4.46;4.65;3.45;3.60;3.07
USC00316001;5.42;5.26;4.99;4.32;5.10;4.91;5.08;4.26;4.47;3.32;5.49;4.85
USC00316091;3.94;3.26;4.44;3.24;3.51;4.10;3.97;4.93;4.24;3.21;3.44;3.48
USC00316236;3.88;4.06;4.43;3.90;4.27;4.51;4.56;4.20;4.51;2.92;3.75;3.58
USC00316256;4.09;3.75;4.61;4.09;4.11;4.58;4.73;4.44;4.13;3.58;3.86;3.49
USC00316341;4.87;4.69;5.04;4.31;5.13;4.39;4.91;3.94;4.24;2.84;4.94;4.49
USC00316349;4.04;3.77;4.89;3.96;4.13;4.07;5.15;7.80;6.88;4.97;3.90;4.63
USC00316422;4.66;3.19;4.47;3.22;4.24;4.94;6.04;6.95;6.27;3.74;3.53;3.33
USC00316507;3.65;3.23;4.22;2.92;3.56;4.26;5.14;4.35;3.15;3.71;3.28;2.99
USC00316510;3.21;2.83;4.84;3.08;3.58;4.05;4.69;5.40;3.89;3.58;3.72;3.05
USC00316602;3.67;3.33;4.39;4.08;4.44;4.54;4.90;5.06;4.18;3.35;3.81;3.41
USC00316676;4.07;3.47;4.20;3.27;3.90;5.01;6.13;6.61;6.56;3.59;3.49;3.38
USC00316686;3.09;3.21;3.90;3.70;3.69;4.29;4.59;3.09;3.76;3.11;2.11;2.87
USC00316805;5.45;5.29;5.48;4.36;4.73;5.46;5.53;5.71;5.16;4.15;5.23;5.18
USC00316853;3.94;3.30;4.37;3.33;4.19;5.19;5.34;6.28;5.39;3.75;3.29;3.53
USC00317056;3.86;3.48;4.42;2.87;3.12;4.59;5.42;5.06;4.31;3.31;3.05;3.05
USC00317074;3.99;3.47;4.34;3.05;3.52;4.83;4.46;4.39;4.21;3.54;3.23;3.19
USC00317079;3.87;3.30;4.28;2.92;3.72;4.66;4.28;4.55;4.41;3.55;3.30;3.18
USC00317097;3.66;3.44;4.22;3.58;3.69;4.28;4.03;3.86;4.00;3.72;3.22;3.45
USC00317165;3.40;3.49;3.69;3.23;3.09;4.47;5.70;5.37;4.34;3.10;3.01;3.04
USC00317170;4.04;3.64;4.45;3.38;3.95;4.60;6.29;6.03;5.87;3.60;3.36;3.36
USC00317202;3.86;3.40;4.31;3.90;3.82;3.94;4.81;3.92;4.18;3.45;3.33;3.45
USC00317229;3.65;3.77;4.20;3.55;3.53;4.15;4.24;3.90;3.51;3.43;3.47;3.30
USC00317319;3.60;3.09;4.16;3.58;3.65;3.93;4.86;4.53;4.40;3.23;3.34;3.34
USC00317346;5.57;5.58;5.57;4.78;4.87;5.14;5.11;5.29;5.00;3.90;5.86;4.66
USC00317395;3.56;3.23;4.25;3.02;3.50;4.07;4.66;5.11;4.53;3.01;3.16;2.71
USC00317400;3.54;3.24;4.08;3.26;3.56;4.35;5.07;4.71;5.25;3.16;3.11;2.88
USC00317486;6.87;6.21;6.74;5.23;5.27;6.40;7.02;6.41;6.12;5.14;6.76;6.65
USC00317499;3.88;3.26;4.63;3.70;3.66;3.60;4.61;4.32;3.77;3.73;3.61;3.36
USC00317516;3.81;3.33;4.45;3.34;3.35;3.84;4.57;3.89;3.91;3.72;3.70;3.46
USC00317548;3.75;3.29;4.35;3.79;3.88;3.86;4.72;4.30;4.32;3.40;3.47;3.33
USC00317615;3.17;3.52;4.17;3.64;3.22;4.19;3.88;3.33;3.33;3.31;3.20;3.07
USC00317618;3.42;3.50;4.10;3.54;3.21;4.28;3.42;3.79;3.75;3.29;3.37;3.14
USC00317656;3.87;3.51;3.99;2.86;3.52;4.63;5.14;4.72;4.12;3.58;2.97;3.30
USC00317725;3.68;3.17;3.70;3.67;3.23;4.81;4.46;4.67;4.60;3.29;3.31;2.87
USC00317813;4.23;3.43;4.12;3.05;3.88;4.59;6.16;6.88;7.12;3.98;3.42;2.88
USC00317845;4.04;3.68;4.72;3.49;4.10;4.13;4.19;4.24;3.70;3.80;4.09;3.71
USC00317924;3.95;3.53;4.49;3.43;3.90;3.90;4.54;4.13;4.24;3.77;3.25;3.49
USC00317994;3.61;3.33;4.31;3.30;4.23;4.46;5.92;5.10;4.43;3.04;2.94;3.08
USC00318113;4.17;3.71;4.20;2.97;3.64;4.44;5.84;6.82;8.67;4.01;3.82;3.66
USC00318292;3.42;3.36;4.17;3.57;3.39;4.23;4.15;3.82;3.65;3.39;3.64;3.28
USC00318380;4.30;3.42;4.04;2.98;4.33;4.94;6.43;7.08;6.32;3.94;3.77;3.70
USC00318448;4.09;4.12;4.58;4.05;3.97;4.62;4.45;4.58;4.34;3.46;4.05;4.08
USC00318450;3.98;3.32;4.23;3.43;3.99;5.13;5.55;7.60;5.90;3.41;3.70;4.02
USC00318492;4.94;4.98;4.85;4.18;5.27;5.23;5.36;3.69;3.86;2.74;4.92;4.60
USC00318500;3.68;3.22;3.84;3.06;3.33;3.88;4.68;4.99;5.22;3.10;3.06;2.81
USC00318519;4.66;4.27;4.38;4.24;4.08;4.65;4.51;4.28;3.88;3.47;4.01;3.35
USC00318694;4.11;3.82;4.73;4.34;4.73;5.16;5.00;5.01;5.08;3.96;3.99;4.98
USC00318706;4.04;3.48;4.15;3.19;3.93;4.98;6.15;6.38;6.20;3.66;3.45;3.04
USC00318744;5.10;4.86;5.76;4.58;4.57;5.38;5.27;6.18;5.38;4.65;5.24;4.80
USC00318778;3.68;3.59;4.24;3.48;3.74;4.43;4.42;4.41;3.50;3.30;3.73;3.21
USC00318964;3.98;3.56;4.03;2.94;2.94;4.22;4.90;4.59;3.95;3.80;3.20;3.30
USC00319026;4.03;3.55;4.11;3.49;4.11;5.55;6.04;6.55;6.37;3.51;3.49;3.40
USC00319100;3.85;3.32;4.22;3.14;4.11;4.44;5.45;5.22;5.81;3.28;3.26;3.20
USC00319123;3.77;4.00;4.26;4.12;4.93;5.96;5.91;4.38;3.88;2.34;3.68;3.26
USC00319147;4.31;4.48;4.40;3.76;4.34;4.07;3.70;4.20;3.94;2.65;4.09;3.78
USC00319354;4.20;3.46;4.09;2.88;3.64;4.44;5.98;5.82;5.82;3.53;3.50;3.17
USC00319357;3.80;3.25;3.86;3.02;4.23;4.50;5.51;5.64;5.50;3.09;3.04;2.84
USC00319406;3.77;3.59;4.56;3.87;4.28;4.22;4.46;5.08;3.97;3.47;3.78;3.46
USC00319423;3.89;3.50;4.06;3.25;3.95;5.20;6.60;6.61;6.08;3.62;3.37;2.94
USC00319427;3.85;3.24;3.84;3.35;3.41;4.90;5.26;5.52;4.80;3.29;3.06;3.13
USC00319440;3.82;3.15;4.12;3.17;3.74;4.71;5.29;5.54;6.07;3.90;3.24;3.08
USC00319461;4.26;3.66;4.88;3.46;3.62;5.36;6.07;7.48;6.82;4.23;4.97;3.54
USC00319467;4.12;3.69;4.25;2.89;4.61;4.86;7.65;7.12;7.88;3.74;3.76;3.27
USC00319476;3.76;3.14;4.23;3.03;4.06;4.10;5.37;4.91;5.02;3.14;3.29;2.99
USC00319555;4.14;3.73;4.71;4.25;4.39;4.32;4.46;5.14;4.32;3.58;4.08;3.56
USC00319675;3.49;3.31;4.13;3.61;3.78;4.16;4.73;3.49;3.86;3.39;3.63;3.14
USC00319704;3.35;3.30;4.45;4.07;3.78;3.52;4.36;5.80;4.62;3.45;3.49;3.81
USC00319923;3.84;3.45;4.33;2.84;3.54;3.77;5.11;4.93;3.96;3.07;3.15;3.33
USC00320005;0.57;0.59;1.51;1.69;2.79;3.63;3.48;2.96;2.93;2.26;0.64;0.81
USC00320022;0.44;0.45;0.73;1.08;2.54;3.72;3.48;2.72;1.78;1.48;0.52;0.74
USC00320096;0.48;0.21;0.53;1.00;2.03;2.79;2.60;1.51;1.12;1.00;0.46;0.50
USC00320127;0.31;0.38;0.71;1.49;2.35;3.34;2.65;2.01;1.38;1.20;0.45;0.60
USC00320189;0.27;0.27;0.58;0.85;2.25;2.82;2.60;1.64;1.24;1.00;0.25;0.38
USC00320209;0.35;0.30;0.69;0.90;2.35;2.84;2.28;1.34;1.38;1.14;0.41;0.45
USC00320382;0.36;0.41;0.90;1.37;2.93;3.51;3.07;2.62;1.89;1.62;0.33;0.56
USC00320590;0.43;0.40;0.63;1.60;2.19;2.64;2.11;1.48;1.47;1.31;0.46;0.51
USC00320626;0.49;0.45;0.74;0.91;2.57;3.92;2.87;2.46;1.63;1.60;0.51;0.77
USC00320729;0.64;0.50;0.87;1.12;2.34;3.34;2.77;1.70;1.39;1.31;0.59;0.81
USC00320766;0.33;0.46;0.68;1.52;2.43;3.47;2.48;1.69;1.44;1.38;0.42;0.72
USC00320817;0.45;0.50;0.94;1.84;2.55;3.16;3.00;2.89;1.48;1.47;0.51;0.80
USC00320827;0.60;0.47;0.93;1.33;2.56;3.15;3.06;2.11;1.55;1.32;0.60;0.83
USC00320941;0.55;0.42;0.77;1.00;2.48;3.55;2.67;2.42;1.49;1.28;0.58;0.76
USC00320961;0.35;0.49;0.65;0.98;2.43;3.28;3.12;2.11;1.71;1.15;0.32;0.47
USC00320995;0.50;0.50;0.88;1.23;2.47;3.08;2.16;1.07;1.29;1.38;0.48;0.55
USC00321225;0.49;0.45;0.77;1.25;2.70;3.24;2.94;1.77;1.48;1.50;0.30;0.76
USC00321288;0.45;0.44;0.78;1.09;2.73;3.68;3.13;2.52;1.83;1.35;0.53;0.77
USC00321360;0.68;0.56;0.96;1.18;2.56;3.55;3.48;2.42;1.68;1.66;0.56;0.86
USC00321362;0.54;0.40;0.85;1.17;2.76;3.77;3.39;2.31;1.91;1.77;0.55;0.88
USC00321370;0.31;0.68;0.91;1.29;2.28;3.25;2.52;1.88;1.38;1.25;0.52;0.65
USC00321408;0.60;0.53;1.16;1.45;3.05;3.95;3.46;2.62;2.58;2.43;0.62;0.92
USC00321435;0.34;0.36;0.73;1.07;2.57;3.68;3.19;2.43;1.87;1.68;0.46;0.79
USC00321456;0.44;0.58;0.78;1.43;2.60;3.34;2.83;1.96;1.77;1.51;0.47;0.80
USC00321477;0.47;0.45;1.02;1.32;3.04;3.57;3.30;2.59;2.47;2.20;0.56;0.73
USC00321500;0.42;0.58;0.85;1.08;2.63;3.61;3.20;2.48;1.68;1.34;0.67;0.80
USC00321686;0.43;0.44;0.77;0.94;2.81;3.17;3.04;2.64;2.45;1.82;0.56;0.69
USC00321699;0.54;0.40;0.66;0.86;2.20;3.15;2.92;1.71;1.39;0.97;0.54;0.59
USC00321766;0.53;0.52;1.03;1.23;2.92;3.43;3.58;2.83;2.12;1.87;0.64;0.88
USC00321816;0.46;0.43;0.85;1.05;2.68;3.30;3.36;2.38;2.05;1.65;0.43;0.68
USC00321871;0.55;0.35;0.58;0.85;2.11;2.87;2.79;1.61;1.29;1.04;0.44;0.44
USC00322188;0.37;0.45;0.75;1.34;2.32;3.60;2.58;1.56;1.49;1.27;0.39;0.59
USC00322193;0.45;0.42;0.86;1.37;2.43;3.30;2.42;1.71;1.43;1.30;0.53;0.62
USC00322304;0.40;0.45;0.72;1.11;2.48;3.36;2.76;2.04;1.47;1.31;0.56;0.68
USC00322365;0.38;0.31;0.54;1.21;2.34;3.22;2.47;1.43;1.31;1.38;0.33;0.67
USC00322482;0.55;0.34;1.11;1.55;3.03;3.26;2.59;2.74;2.43;1.71;0.31;0.76
USC00322525;0.59;0.44;0.83;1.04;2.58;3.63;3.02;2.50;1.81;1.49;0.66;0.88
USC00322588;0.37;0.41;1.10;1.67;2.78;3.29;2.54;1.91;1.46;1.44;0.42;0.78
USC00322605;0.55;0.61;1.30;1.74;3.33;3.54;3.07;2.65;2.45;2.06;0.54;0.80
USC00322695;0.60;0.48;1.28;1.51;3.02;3.65;3.25;2.47;2.50;2.10;0.58;0.80
USC00322809;0.47;0.32;0.59;1.37;1.90;2.99;2.35;1.56;1.22;1.33;0.36;0.51
USC00322949;0.36;0.43;0.62;0.90;2.30;3.55;2.88;1.97;1.74;1.04;0.48;0.65
USC00323004;0.44;0.59;1.30;1.32;2.51;3.06;2.84;1.84;1.56;1.12;0.61;0.90
USC00323064;0.47;0.53;1.08;1.56;3.23;3.24;2.96;2.29;2.42;1.77;0.42;0.68
USC00323117;0.61;0.52;1.14;1.76;2.73;4.04;3.30;2.14;2.28;2.10;0.58;0.92
USC00323207;0.19;0.32;0.55;1.04;2.49;2.83;2.39;1.57;1.49;1.30;0.23;0.43
USC00323217;0.51;0.48;0.89;1.15;2.25;3.23;2.75;1.90;1.41;1.24;0.66;0.72
USC00323287;0.62;0.53;1.32;1.62;3.06;3.29;3.04;2.22;2.40;1.97;0.54;0.89
USC00323309;0.53;0.42;0.95;1.32;3.00;3.40;3.77;2.15;2.00;1.62;0.46;0.69
USC00323376;0.48;0.31;0.62;1.17;2.61;3.77;2.92;2.11;1.40;1.18;0.34;0.59
USC00323529;0.46;0.42;0.84;1.40;2.39;3.24;2.45;1.69;1.45;1.21;0.53;0.68
USC00323594;0.51;0.65;0.90;1.10;2.66;3.74;3.01;2.65;1.75;1.64;0.51;0.89
USC00323621;0.71;0.59;1.02;0.98;2.75;3.74;3.17;3.14;2.05;1.92;0.65;0.90
USC00323686;0.30;0.36;0.76;1.19;2.46;3.61;2.83;2.37;1.44;1.32;0.52;0.61
USC00323705;0.37;0.36;0.79;1.27;2.46;3.23;2.33;1.64;1.43;1.23;0.49;0.62
USC00323826;0.34;0.38;0.84;1.41;2.64;3.38;2.91;2.04;1.58;1.70;0.39;0.56
USC00323846;0.46;0.44;0.83;1.38;2.46;3.40;2.65;1.68;1.42;1.32;0.46;0.67
USC00323963;0.60;0.44;0.84;0.88;2.42;3.64;2.69;2.70;1.51;1.28;0.74;0.87
USC00324013;0.29;0.51;0.83;0.94;2.35;3.41;2.65;2.49;1.64;1.47;0.51;0.68
USC00324083;0.32;0.46;0.87;1.19;2.52;3.50;2.90;2.21;1.66;1.65;0.40;0.56
USC00324091;0.49;0.41;0.86;1.49;2.51;2.86;2.46;1.58;1.32;1.13;0.44;0.72
USC00324102;0.34;0.32;1.06;1.53;2.49;3.28;2.66;1.67;1.53;1.39;0.33;0.69
USC00324178;0.34;0.41;0.77;1.42;2.56;3.00;2.06;1.71;1.41;1.20;0.28;0.49
USC00324180;0.38;0.45;1.00;1.50;2.46;3.20;2.29;1.94;1.44;1.36;0.46;0.60
USC00324203;0.53;0.58;1.12;1.40;2.70;3.61;3.29;2.49;2.19;2.17;0.66;0.88
USC00324372;0.52;0.44;0.77;1.03;2.91;3.55;3.02;2.31;1.72;1.43;0.62;0.88
USC00324418;0.50;0.39;0.91;1.15;2.67;3.46;3.29;2.13;2.25;1.69;0.43;0.73
