STNID;YEAR;VALUE1;VALUE2;VALUE3;VALUE4;VALUE5;VALUE6;VALUE7;VALUE8;VALUE9;VALUE10;VALUE11;VALUE12;_ID;_LATITUDE;_LONGITUDE;_ELEVATION;_STATE
USC00043710;2010;1378;1700;2081;2189;2663;3583;4037;3697;3497;2625;1981;1433;USC00043710;36.1389;-117.9528;1165.9;CA
USC00043714;1981;1550;1643;1551;1560;1566;1843;1711;1865;1849;1728;1775;1538;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1982;1363;1547;1519;1621;1565;1784;1770;1824;1943;1962;1637;1506;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1983;1574;1543;1561;1577;1624;1729;1865;2069;2219;2099;1656;1437;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1984;1547;1514;1590;1532;1649;1636;1923;1889;2127;1762;1529;1407;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1985;1412;1578;1337;1529;1609;1767;1807;1905;1857;1795;1512;1472;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1986;1621;1637;1692;1482;1533;1846;1866;1864;1830;1794;1761;1542;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1987;1425;1665;1550;1539;1591;1742;1846;1876;1864;1889;1706;1349;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1988;1409;1609;1491;1613;1602;1673;1902;1889;1884;1727;1596;1505;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1989;1336;1218;1446;1681;1609;1820;1803;1848;1831;1837;1914;1650;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1990;1508;1386;1418;1614;1530;1733;1830;1925;1887;1762;1672;1291;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1991;1433;1506;1304;1457;1349;1525;1658;1763;1718;1796;1651;1579;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1992;1565;1727;1684;1829;1843;1831;1950;1795;1888;1925;1735;1426;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1993;1419;1494;1560;1521;1770;1781;1749;1941;1721;1995;1835;1501;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1994;1623;1468;1630;1568;1513;1618;1647;1776;1844;1803;1389;1295;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1995;1425;1640;1579;1443;1483;1673;1971;1918;1923;1968;1740;1567;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1996;1581;1652;1682;1687;1686;1635;1785;1805;1824;1842;1638;1588;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1997;1527;1574;1595;1596;1855;1779;1876;2078;2167;2013;1810;1581;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1998;1515;1496;1549;1653;1406;1792;1844;1906;1929;1843;1552;1477;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;1999;1522;1402;1362;1507;1422;1614;1752;1880;1883;1875;1657;1631;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;2000;1510;1561;1509;1592;1658;1821;1788;1900;2090;1824;1647;1730;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;2001;1566;1576;1567;1404;1827;1821;1807;1877;1846;1950;1646;1446;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;2002;1406;1741;1496;1581;1474;1757;1881;1885;1926;1819;1730;1542;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;2003;1738;1606;1606;1542;1501;1807;1910;1935;2111;1978;1713;1543;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;2004;1488;1533;1813;1749;1810;1803;1954;2036;2030;1870;1755;1661;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;2005;1541;1695;1756;1742;1817;1812;1913;1822;1792;1756;1923;1637;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;2006;1589;1692;1465;1685;1725;1871;1900;1915;1833;1965;1688;1631;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;2007;1426;1536;1611;1576;1692;1769;1934;1934;1969;1837;1752;1369;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;2008;1341;1449;1545;1570;1673;1741;1880;1889;1903;1962;1837;1426;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;2009;1755;1532;1515;1549;1601;1902;1854;1995;1924;1861;1712;1406;USC00043714;37.4725;-122.4433;8.2;CA
USC00043714;2010;1540;1573;1679;1653;1639;1779;1816;1838;1897;1802;1651;1459;USC00043714;37.4725;-122.4433;8.2;CA
USC00043747;1981;1399;1633;1809;2440;2942;3472;3555;3409;3235;2413;1890;1276;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1982;1019;1650;1606;2116;2940;3022;3341;3337;2905;2550;1454;1108;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1983;933;1553;1751;2033;2758;3195;3309;3397;3242;2637;1721;1358;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1984;1142;1596;2150;2262;3098;3205;3614;3396;3380;2325;1735;1116;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1985;877;1671;1833;2727;2874;3513;3600;3392;2819;2478;1593;811;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1986;1453;1694;2116;2318;2891;3361;3423;3647;2816;2643;2013;1118;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1987;1125;1643;1862;2801;3014;3371;3246;3441;3219;2822;1682;1202;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1988;1251;1870;2131;2353;2766;3162;3756;3460;3204;2838;1798;1095;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1989;1086;1410;2021;2737;2807;3289;3607;3380;3079;2555;1991;1109;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1990;1267;1439;2065;2570;2765;3215;3651;3396;3155;2843;1877;1128;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1991;1316;1977;1558;2222;2675;3169;3628;3313;3408;2915;1956;1278;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1992;747;1777;2006;2651;3194;3253;3455;3711;3278;2770;1846;1182;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1993;1187;1633;2103;2316;2902;3208;3446;3439;3238;2705;1887;1097;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1994;1335;1532;2163;2457;2728;3390;3661;3621;3157;2492;1464;990;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1995;1413;1512;1841;2251;2558;3094;3467;3546;3242;2774;2182;1431;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1996;1234;1667;2060;2476;2930;3335;3731;3650;3194;2541;1770;1305;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1997;1312;1616;2309;2509;3174;3215;3475;3453;3226;2566;1956;1088;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1998;1375;1422;1926;2150;2317;2931;3597;3618;3124;2518;1734;1189;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;1999;1054;1550;1770;2086;2704;3195;3521;3350;3247;2858;2033;1498;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;2000;1434;1676;1911;2512;2916;3428;3492;3651;3032;2527;1629;1464;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;2001;1379;1485;2141;2178;3237;3445;3554;3568;3282;2806;1880;1176;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;2002;1096;1717;1917;2401;2824;3351;3673;3541;3333;2584;1920;1435;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;2003;1392;1630;2131;2099;2777;3383;3750;3490;3431;2944;1669;1367;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;2004;1106;1510;2383;2573;2902;3294;3610;3497;3247;2398;1529;1061;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;2005;1093;1695;2023;2259;2807;3095;3810;3683;3093;2609;2053;1432;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;2006;1386;1757;1574;2064;2965;3425;3812;3443;3241;2437;1787;1336;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;2007;1261;1605;2260;2418;3009;3360;3572;3583;3037;2389;1961;1198;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;2008;1264;1563;2090;2376;2799;3363;3613;3704;3371;2737;1949;1082;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;2009;1362;1624;2020;2446;3167;3151;3776;3492;3374;2351;1866;1239;USC00043747;36.3158;-119.6369;72.2;CA
USC00043747;2010;1201;1542;1890;1968;2428;3242;3583;3402;3228;2614;1775;1403;USC00043747;36.3158;-119.6369;72.2;CA
USC00043824;1981;946;1095;1317;1921;2255;2819;3168;3333;2845;1820;1367;842;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1982;664;1074;1076;1553;2385;2586;2963;3031;2452;1897;1039;799;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1983;868;1034;1093;1403;2332;2609;2797;2928;2766;2154;939;700;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1984;1084;1143;1615;1620;2366;2628;3368;3241;2850;1595;914;723;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1985;1014;1224;1366;2236;2301;3004;3363;3038;2332;2028;910;938;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1986;1076;1236;1696;1829;2259;2917;3047;3370;2273;2132;1554;773;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1987;695;1133;1363;2272;2487;2943;2905;3305;3041;2605;1295;661;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1988;695;1533;1658;1880;2160;2671;3436;3338;2972;2715;1173;915;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1989;770;868;1298;2143;2215;2792;3140;3009;2735;2014;1609;1172;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1990;839;966;1602;2144;2070;2640;3274;3064;2915;2286;1352;639;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1991;1002;1627;1069;1622;1892;2588;3338;3080;3188;2514;1450;779;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1992;828;1263;1598;2089;2823;2863;3095;3367;2921;2356;1281;598;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1993;501;729;1555;1567;2246;2545;2913;3062;2907;2092;1258;751;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1994;1010;923;1741;1903;2271;2775;3525;3269;2920;2077;678;379;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1995;779;1523;1284;1556;1959;2576;2949;3212;2900;2286;1830;926;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1996;831;1173;1521;1815;2151;2879;3384;3418;2698;2042;1390;786;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1997;736;1186;1717;1765;2637;2655;3123;3097;2729;2014;1235;740;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1998;796;741;1377;1588;1663;2486;3264;3325;2985;1987;977;653;USC00043824;40.9317;-121.5433;919;CA
USC00043824;1999;1088;894;1185;1625;2330;2691;3145;2960;3021;2403;1521;1055;USC00043824;40.9317;-121.5433;919;CA
USC00043824;2000;811;1011;1396;2005;2291;3011;3050;3272;2707;1980;1078;960;USC00043824;40.9317;-121.5433;919;CA
USC00043824;2001;879;938;1673;1591;2836;2825;3247;3302;2895;2403;1318;690;USC00043824;40.9317;-121.5433;919;CA
USC00043824;2002;742;1298;1416;1976;2243;2979;3466;3234;3002;2302;1578;938;USC00043824;40.9317;-121.5433;919;CA
USC00043824;2003;1168;1216;1560;1285;2222;3059;3513;3023;3094;2509;1001;754;USC00043824;40.9317;-121.5433;919;CA
USC00043824;2004;688;929;1945;1996;2282;2912;3312;3200;2829;1965;1311;1045;USC00043824;40.9317;-121.5433;919;CA
USC00043824;2005;827;1249;1597;1686;2065;2421;3437;3320;2675;2187;1334;907;USC00043824;40.9317;-121.5433;919;CA
USC00043824;2006;771;1166;910;1565;2504;3036;3458;3196;2947;2206;1170;802;USC00043824;40.9317;-121.5433;919;CA
USC00043824;2007;907;1153;1753;1892;2527;2905;3146;3257;2634;1802;1502;643;USC00043824;40.9317;-121.5433;919;CA
USC00043824;2008;582;1083;1441;1753;2427;2901;3372;3387;3066;2304;1495;770;USC00043824;40.9317;-121.5433;919;CA
USC00043824;2009;928;1040;1380;1906;2583;2663;3386;3192;3139;2001;1342;584;USC00043824;40.9317;-121.5433;919;CA
USC00043824;2010;767;1097;1421;1454;1815;2646;3415;3171;2758;2065;1153;718;USC00043824;40.9317;-121.5433;919;CA
USC00043855;1981;2118;2256;2221;2942;3185;4030;4076;4105;3752;2825;2514;2190;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1982;1785;2165;2174;2744;3157;3553;3854;3851;3485;2881;2089;1680;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1983;2012;2001;2190;2380;3248;3602;3959;3649;3637;2909;2267;1919;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1984;1998;2181;2592;2638;3639;3667;3804;3792;3697;2749;2202;1573;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1985;1728;1943;2276;3059;3337;3926;4060;4022;3235;2934;2107;1971;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1986;2240;2167;2619;2798;3323;3929;3834;4027;3294;2876;2424;1954;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1987;1780;2061;2276;3119;3169;3880;3880;3926;3700;3175;2178;1577;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1988;1795;2261;2557;2699;3267;3683;4063;3886;3608;3397;2409;1895;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1989;1693;2008;2735;3295;3345;3818;4161;3833;3682;3020;2519;2091;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1990;1860;1974;2588;2893;3149;3853;4026;3825;3644;3157;2402;1692;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1991;1754;2452;1945;2709;3103;3510;3959;3861;3668;3285;2398;1844;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1992;1811;2089;2201;2981;3349;3684;3921;3976;3788;3172;2214;1559;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1993;1632;1881;2561;2998;3358;3743;3866;3965;3717;3102;2206;1945;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1994;2130;1869;2536;2879;3169;4038;4139;4117;3757;2927;1901;1839;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1995;1712;2420;2331;2680;2943;3591;4116;4187;3888;3276;2787;2143;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1996;2141;2330;2529;3036;3491;3899;4140;4113;3608;3050;2407;1983;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1997;1899;2169;2858;2795;3700;3654;3971;4062;3655;2936;2444;1677;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1998;1987;1790;2284;2527;2930;3504;4169;4132;3606;2985;2381;1899;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;1999;2206;2192;2473;2489;3207;3722;3953;3997;3734;3384;2700;2047;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;2000;2169;2126;2378;3091;3555;3878;4091;3954;3725;2858;2068;2188;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;2001;1741;1850;2476;2780;3709;3972;3980;4071;3912;3323;2531;1788;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;2002;1932;2294;2404;2971;3297;4006;4177;4035;3809;2986;2497;1885;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;2003;2373;2017;2450;2598;3358;3787;4181;3933;3826;3492;2093;1959;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;2004;1922;1878;2883;2903;3410;3804;4047;3982;3699;2799;2028;1842;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;2005;1828;1874;2381;2802;3391;3707;4182;3940;3670;2986;2511;2078;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;2006;2033;2309;2105;2674;3530;4059;4220;4017;3650;2951;2627;1930;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;2007;1745;2226;2683;2897;3445;3905;4141;4077;3631;2996;2640;1698;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;2008;1698;2074;2629;2962;3132;4041;4060;4056;3829;3273;2725;1741;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;2009;2174;2052;2525;2798;3713;3531;4251;4103;3910;2937;2552;1745;USC00043855;33.7044;-115.6289;417.6;CA
USC00043855;2010;1949;2043;2319;2650;3068;3802;4100;4031;3853;3030;2298;2016;USC00043855;33.7044;-115.6289;417.6;CA
USC00043875;1981;1330;1784;1849;2281;2626;3225;3111;3217;2863;2334;1783;1431;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1982;1184;1762;1652;2010;2599;2507;3048;3144;2906;2475;1592;1324;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1983;1213;1524;1580;1838;2461;2907;3098;3070;2944;2606;1540;1255;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1984;1416;1581;2119;2111;2864;3045;3303;3307;3389;2243;1483;1221;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1985;1216;2053;1745;2404;2504;3069;3134;2927;2593;2537;1640;1261;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1986;1560;1802;2119;2143;2519;2813;2992;2895;2447;2509;2214;1484;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1987;1439;1807;1869;2520;2747;2824;2870;2892;2870;2651;1855;1352;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1988;1444;2069;2290;2161;2442;2827;3277;2932;2944;2510;1743;1582;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1989;1488;1502;1759;2341;2504;2727;3262;2940;2676;2424;2095;1514;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1990;1484;1543;1928;2276;2373;2920;2987;3045;3043;2817;2093;1446;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1991;1656;2035;1567;2089;2356;2706;2864;2837;2937;2811;2137;1514;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1992;1347;1851;1931;2341;2755;2648;2952;3159;2938;2537;1860;1227;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1993;1278;1484;2010;2121;2423;3130;3109;3152;2967;2409;1786;1297;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1994;1496;1517;2051;2292;2588;3095;3067;3309;2839;2372;1408;1244;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1995;1427;1707;1734;2000;2355;2810;3213;3229;2832;2543;2108;1496;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1996;1499;1647;2008;2287;2667;3206;3349;3284;2735;2444;1821;1542;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1997;1495;1812;2105;2287;2968;2949;3188;3066;2910;2267;1798;1519;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1998;1443;1457;1813;2069;2140;2695;3180;3331;2747;2325;1588;1415;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;1999;1362;1481;1609;2185;2547;3005;3077;3108;2778;2618;1840;1731;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;2000;1469;1584;1974;2369;2788;3126;3197;3237;2887;2216;1697;1567;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;2001;1378;1573;2081;2216;3265;3321;3227;3337;2863;2614;1780;1391;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;2002;1346;1713;1811;2316;2770;3259;3281;3183;3008;2456;2010;1387;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;2003;1507;1693;2005;1861;2756;3047;3450;3245;3032;2788;1587;1346;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;2004;1332;1511;2423;2494;2797;3134;3184;3299;3165;2281;1782;1459;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;2005;1224;1675;1943;2223;2570;2794;3446;3228;2788;2446;1987;1497;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;2006;1499;1760;1419;2032;2717;3139;3479;3065;2898;2377;1773;1438;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;2007;1485;1535;2233;2431;2735;3159;3351;3282;2821;2198;1967;1284;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;2008;1161;1594;2020;2336;2754;3240;3218;3383;2979;2601;1885;1217;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;2009;1601;1443;1913;2334;2699;2846;3164;3217;3201;2331;1855;1244;USC00043875;38.6175;-122.8731;32.9;CA
USC00043875;2010;1251;1549;1864;1975;2348;3001;2980;2876;3065;2286;1765;1346;USC00043875;38.6175;-122.8731;32.9;CA
USC00043896;1981;2217;2353;2137;2686;2864;3634;3889;3856;3488;2714;2492;2173;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1982;1872;2119;2070;2406;2887;3055;3624;3461;3191;2997;2098;1808;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1983;2077;1935;2055;2123;2809;3070;3576;3092;3470;2962;2254;1835;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1984;2112;2283;2454;2369;3192;3230;3937;3425;3544;2733;2244;1719;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1985;1822;2020;2095;2624;2838;3583;3915;3561;3034;2876;2113;2220;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1986;2424;2118;2585;2419;3003;3465;3720;3840;3011;2898;2366;2185;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1987;1985;2035;2114;2752;2825;3524;3553;3626;3406;3019;2179;1737;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1988;1939;2419;2420;2419;2803;3398;3824;3521;3448;3063;2363;1847;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1989;1919;2002;2566;2848;2877;3358;3764;3366;3334;2891;2497;2293;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1990;1988;1943;2374;2537;2796;3651;3752;3477;3445;3305;2396;1937;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1991;1904;2630;1759;2372;2573;3134;3702;3525;3595;3242;2376;1980;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1992;2012;2139;2043;2696;3137;3197;3582;3757;3552;3071;2210;1688;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1993;1786;1733;2306;2561;2845;3296;3600;3532;3456;3049;2206;2078;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1994;2257;1913;2500;2572;2785;3663;3729;3952;3407;2870;1973;1902;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1995;1729;2436;2006;2437;2584;3172;3587;3857;3556;3185;2751;2036;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1996;2191;2172;2296;2645;2933;3476;3804;4042;3419;3043;2429;1993;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1997;1992;2182;2713;2533;3439;3179;3641;3843;3647;2952;2426;1906;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1998;1941;1632;2121;2339;2313;2974;3865;4042;3147;2873;2428;2052;USC00043896;33.7381;-116.8939;552;CA
USC00043896;1999;2228;2185;2251;2274;2863;3346;3630;3751;3444;3413;2686;2264;USC00043896;33.7381;-116.8939;552;CA
USC00043896;2000;2303;1980;2264;2843;3235;3574;3693;3723;3498;2642;2220;2355;USC00043896;33.7381;-116.8939;552;CA
USC00043896;2001;1845;1777;2233;2349;3386;3511;3563;3803;3586;3192;2387;1901;USC00043896;33.7381;-116.8939;552;CA
USC00043896;2002;2135;2472;2274;2576;2891;3395;3705;3595;3581;2596;2557;1896;USC00043896;33.7381;-116.8939;552;CA
USC00043896;2003;2538;1883;2290;2189;2898;3110;3771;3780;3694;3315;2083;1948;USC00043896;33.7381;-116.8939;552;CA
USC00043896;2004;2083;1869;2840;2663;3028;3210;3699;3603;3497;2686;1998;2009;USC00043896;33.7381;-116.8939;552;CA
USC00043896;2005;1905;1829;2199;2561;2997;3165;3815;3695;3272;2797;2560;2176;USC00043896;33.7381;-116.8939;552;CA
USC00043896;2006;2156;2380;1821;2284;3050;3632;3905;3691;3532;2721;2591;2020;USC00043896;33.7381;-116.8939;552;CA
USC00043896;2007;1956;2061;2654;2597;2973;3450;3826;3870;3362;2981;2671;1876;USC00043896;33.7381;-116.8939;552;CA
USC00043896;2008;1790;2085;2470;2708;2731;3666;3695;3996;3602;3380;2622;1809;USC00043896;33.7381;-116.8939;552;CA
USC00043896;2009;2188;1867;2249;2519;3210;2918;3823;3710;3670;2740;2488;1762;USC00043896;33.7381;-116.8939;552;CA
USC00043896;2010;1923;1916;2241;2349;2638;3227;3615;3703;3546;2541;2197;1905;USC00043896;33.7381;-116.8939;552;CA
USC00043914;1981;1773;1910;1568;2091;2322;3355;3368;3497;3225;2317;2245;2071;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1982;1438;1752;1650;2024;2283;2521;3259;3385;2943;2564;1808;1575;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1983;1678;1611;1540;1724;2442;2681;3281;3246;3165;2495;1925;1643;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1984;1778;1910;2176;2092;2966;2908;3360;3274;3261;2342;1766;1337;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1985;1421;1679;1752;2350;2517;3172;3497;3441;2727;2530;1795;1739;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1986;2007;1721;2048;2112;2540;3144;3183;3543;2648;2402;2107;1730;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1987;1572;1636;1677;2513;2494;3147;3060;3372;3225;2670;1827;1310;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1988;1597;1945;2068;2086;2416;2926;3453;3390;3180;3053;2100;1540;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1989;1486;1548;2070;2495;2499;3125;3655;3308;3271;2622;2309;1944;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1990;1695;1571;1962;2102;2359;3151;3521;3354;3250;2930;2140;1500;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1991;1690;2219;1418;2095;2356;2779;3257;3300;3269;2883;2244;1542;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1992;1607;1728;1644;2451;2671;2947;3243;3459;3332;2737;2004;1410;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1993;1391;1426;2065;2366;2611;2899;2978;3294;3164;2653;1940;1655;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1994;1894;1487;1945;2098;2277;3245;3420;3617;3217;2427;1603;1570;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1995;1297;2045;1761;1965;1970;2752;3422;3615;3350;2883;2441;1829;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1996;1759;1750;1914;2385;2648;3075;3603;3617;3137;2619;2043;1624;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1997;1423;1714;2279;2179;2943;2862;3348;3603;3305;2491;2099;1439;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1998;1645;1289;1731;1818;1933;2435;3469;3618;3004;2499;2076;1604;USC00043914;33.2372;-116.7614;823;CA
USC00043914;1999;1849;1735;1793;1684;2343;2905;3373;3496;3212;2936;2417;1865;USC00043914;33.2372;-116.7614;823;CA
USC00043914;2000;1844;1577;1839;2355;2768;3223;3460;3546;3129;2320;1833;2011;USC00043914;33.2372;-116.7614;823;CA
USC00043914;2001;1384;1386;1883;1886;2901;3263;3324;3566;3343;2885;2074;1462;USC00043914;33.2372;-116.7614;823;CA
USC00043914;2002;1655;1957;1825;2229;2597;3257;3574;3503;3308;2388;2159;1494;USC00043914;33.2372;-116.7614;823;CA
USC00043914;2003;2053;1585;1885;1798;2577;2843;3579;3598;3455;3129;1747;1597;USC00043914;33.2372;-116.7614;823;CA
